"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,478.0,"Western Europe",3983739,3975935,7804,3048483,5080806,"NLD",4064645
1,478.0,"China",10895267,10031248,864019,7958510,13264183,"CPR",10611347
1,478.0,"United States of America",3132815,3132564,251,2386698,3977830,"USA",3182264
1,478.0,"Northern Africa",1775205,0,1775205,1353072,2255121,"EGY",1804097
1,478.0,"Russian Federation",2480251,2479842,409,1885895,3143158,"RUS",2514527
1,478.0,"Western Africa",559121,0,559121,417438,695730,"NGA",556584
1,478.0,"South America",2343504,1485983,857521,1644215,2740358,"BRA",2192287
1,478.0,"Northern Europe",2156436,1980877,175559,1636416,2727361,"GBR",2181889
1,478.0,"Northern America",712456,711642,814,518751,864586,"CAN",691669
1,478.0,"Oceania",646371,646371,0,491279,818798,"NZL",655039
1,478.0,"Eastern Africa",477786,0,477786,353277,588796,"ETH",471037
1,478.0,"Middle Africa",152534,0,152534,113889,189816,"AGO",151853
1,478.0,"Eastern Europe",3013662,3006607,7055,2298697,3831162,"POL",3064930
1,478.0,"Central Asia",1709449,1706259,3190,1301183,2168638,"UZB",1734911
1,478.0,"Southern Europe",896316,0,896316,675580,1125967,"ITA",900774
1,478.0,"Central America",444826,0,444826,337353,562256,"MEX",449805
1,478.0,"Southern Asia",808964,0,808964,612234,1020391,"IRN",816313
1,478.0,"Western Asia",1617699,0,1617699,1231761,2052936,"IRQ",1642349
1,478.0,"Eastern Asia",1055893,0,1055893,795954,1326591,"JPN",1061273
1,478.0,"Southern Africa",161195,0,161195,120858,201431,"ZAF",161145
1,478.0,"South-Eastern Asia",1396710,0,1396710,1059633,1766055,"IDN",1412844
1,478.0,"Caribbean",161381,0,161381,122337,203895,"CUB",163116
1,479.0,"Pakistan",2031209,2014341,16868,1525824,2543040,"PAK",2034432
1,479.0,"India",7117145,7117145,0,5354195,8923658,"IND",7138927
1,479.0,"Western Europe",4007561,3998971,8590,3048483,5080806,"NLD",4064645
1,479.0,"China",10877134,10064183,812951,7958510,13264183,"CPR",10611347
1,479.0,"United States of America",3167083,3166623,460,2386698,3977830,"USA",3182264
1,479.0,"Northern Africa",1780561,0,1780561,1353072,2255121,"EGY",1804097
1,479.0,"Russian Federation",2475169,2474484,685,1885895,3143158,"RUS",2514527
1,479.0,"Western Africa",547030,0,547030,417438,695730,"NGA",556584
1,479.0,"South America",2271514,1489309,782205,1644215,2740358,"BRA",2192287
1,479.0,"Northern Europe",2162434,1987274,175160,1636416,2727361,"GBR",2181889
1,479.0,"Northern America",669447,668896,551,518751,864586,"CAN",691669
1,479.0,"Oceania",653021,653021,0,491279,818798,"NZL",655039
1,479.0,"Eastern Africa",461974,0,461974,353277,588796,"ETH",471037
1,479.0,"Middle Africa",149214,0,149214,113889,189816,"AGO",151853
1,479.0,"Eastern Europe",3028632,3020915,7717,2298697,3831162,"POL",3064930
1,479.0,"Central Asia",1727843,1724195,3648,1301183,2168638,"UZB",1734911
1,479.0,"Southern Europe",886236,0,886236,675580,1125967,"ITA",900774
1,479.0,"Central America",446752,0,446752,337353,562256,"MEX",449805
1,479.0,"Southern Asia",807230,0,807230,612234,1020391,"IRN",816313
1,479.0,"Western Asia",1621150,0,1621150,1231761,2052936,"IRQ",1642349
1,479.0,"Eastern Asia",1042189,0,1042189,795954,1326591,"JPN",1061273
1,479.0,"Southern Africa",160360,0,160360,120858,201431,"ZAF",161145
1,479.0,"South-Eastern Asia",1408106,0,1408106,1059633,1766055,"IDN",1412844
1,479.0,"Caribbean",161912,0,161912,122337,203895,"CUB",163116
1,480.0,"Pakistan",2032074,2015577,16497,1525824,2543040,"PAK",2034432
1,480.0,"India",7078941,7078941,0,5354195,8923658,"IND",7138927
1,480.0,"Western Europe",4024440,4015774,8666,3048483,5080806,"NLD",4064645
1,480.0,"China",10802861,10022164,780697,7958510,13264183,"CPR",10611347
1,480.0,"United States of America",3097475,3097138,337,2386698,3977830,"USA",3182264
1,480.0,"Northern Africa",1786283,0,1786283,1353072,2255121,"EGY",1804097
1,480.0,"Russian Federation",2502530,2502026,504,1885895,3143158,"RUS",2514527
1,480.0,"Western Africa",559472,0,559472,417438,695730,"NGA",556584
1,480.0,"South America",2272504,1489581,782923,1644215,2740358,"BRA",2192287
1,480.0,"Northern Europe",2168812,1992131,176681,1636416,2727361,"GBR",2181889
1,480.0,"Northern America",721037,720327,710,518751,864586,"CAN",691669
1,480.0,"Oceania",653630,653630,0,491279,818798,"NZL",655039
1,480.0,"Eastern Africa",481539,0,481539,353277,588796,"ETH",471037
1,480.0,"Middle Africa",152595,0,152595,113889,189816,"AGO",151853
1,480.0,"Eastern Europe",3039424,3031263,8161,2298697,3831162,"POL",3064930
1,480.0,"Central Asia",1729960,1727356,2604,1301183,2168638,"UZB",1734911
1,480.0,"Southern Europe",898708,0,898708,675580,1125967,"ITA",900774
1,480.0,"Central America",441151,0,441151,337353,562256,"MEX",449805
1,480.0,"Southern Asia",815141,0,815141,612234,1020391,"IRN",816313
1,480.0,"Western Asia",1629344,0,1629344,1231761,2052936,"IRQ",1642349
1,480.0,"Eastern Asia",1061948,0,1061948,795954,1326591,"JPN",1061273
1,480.0,"Southern Africa",161960,0,161960,120858,201431,"ZAF",161145
1,480.0,"South-Eastern Asia",1411341,0,1411341,1059633,1766055,"IDN",1412844
1,480.0,"Caribbean",159925,0,159925,122337,203895,"CUB",163116
1,481.0,"Pakistan",2032740,2020755,11985,1525824,2543040,"PAK",2034432
1,481.0,"India",7096837,7096609,228,5354195,8923658,"IND",7138927
1,481.0,"Western Europe",4010669,4002974,7695,3048483,5080806,"NLD",4064645
1,481.0,"China",10742907,10029946,712961,7958510,13264183,"CPR",10611347
1,481.0,"United States of America",3236559,3235633,926,2386698,3977830,"USA",3182264
1,481.0,"Northern Africa",1787472,0,1787472,1353072,2255121,"EGY",1804097
1,481.0,"Russian Federation",2506159,2505227,932,1885895,3143158,"RUS",2514527
1,481.0,"Western Africa",556422,0,556422,417438,695730,"NGA",556584
1,481.0,"South America",2227514,1482557,744957,1644215,2740358,"BRA",2192287
1,481.0,"Northern Europe",2160276,1981945,178331,1636416,2727361,"GBR",2181889
1,481.0,"Northern America",679249,678749,500,518751,864586,"CAN",691669
1,481.0,"Oceania",658109,658109,0,491279,818798,"NZL",655039
1,481.0,"Eastern Africa",465556,0,465556,353277,588796,"ETH",471037
1,481.0,"Middle Africa",151803,0,151803,113889,189816,"AGO",151853
1,481.0,"Eastern Europe",3046831,3039144,7687,2298697,3831162,"POL",3064930
1,481.0,"Central Asia",1709822,1706834,2988,1301183,2168638,"UZB",1734911
1,481.0,"Southern Europe",895808,0,895808,675580,1125967,"ITA",900774
1,481.0,"Central America",455967,0,455967,337353,562256,"MEX",449805
1,481.0,"Southern Asia",810946,0,810946,612234,1020391,"IRN",816313
1,481.0,"Western Asia",1631309,0,1631309,1231761,2052936,"IRQ",1642349
1,481.0,"Eastern Asia",1058523,0,1058523,795954,1326591,"JPN",1061273
1,481.0,"Southern Africa",161878,0,161878,120858,201431,"ZAF",161145
1,481.0,"South-Eastern Asia",1418371,0,1418371,1059633,1766055,"IDN",1412844
1,481.0,"Caribbean",165374,0,165374,122337,203895,"CUB",163116
1,482.0,"Pakistan",2020329,2011917,8412,1525824,2543040,"PAK",2034432
1,482.0,"India",7109324,7109169,155,5354195,8923658,"IND",7138927
1,482.0,"Western Europe",4077854,4069114,8740,3048483,5080806,"NLD",4064645
1,482.0,"China",10704538,10006909,697629,7958510,13264183,"CPR",10611347
1,482.0,"United States of America",3144322,3143695,627,2386698,3977830,"USA",3182264
1,482.0,"Northern Africa",1801176,0,1801176,1353072,2255121,"EGY",1804097
1,482.0,"Russian Federation",2524215,2523584,631,1885895,3143158,"RUS",2514527
1,482.0,"Western Africa",550297,0,550297,417438,695730,"NGA",556584
1,482.0,"South America",2234688,1486637,748051,1644215,2740358,"BRA",2192287
1,482.0,"Northern Europe",2165405,1986118,179287,1636416,2727361,"GBR",2181889
1,482.0,"Northern America",679148,678656,492,518751,864586,"CAN",691669
1,482.0,"Oceania",657176,657176,0,491279,818798,"NZL",655039
1,482.0,"Eastern Africa",465745,0,465745,353277,588796,"ETH",471037
1,482.0,"Middle Africa",149726,0,149726,113889,189816,"AGO",151853
1,482.0,"Eastern Europe",3052104,3043621,8483,2298697,3831162,"POL",3064930
1,482.0,"Central Asia",1750433,1746708,3725,1301183,2168638,"UZB",1734911
1,482.0,"Southern Europe",894803,0,894803,675580,1125967,"ITA",900774
1,482.0,"Central America",444338,0,444338,337353,562256,"MEX",449805
1,482.0,"Southern Asia",818381,0,818381,612234,1020391,"IRN",816313
1,482.0,"Western Asia",1637551,0,1637551,1231761,2052936,"IRQ",1642349
1,482.0,"Eastern Asia",1057878,0,1057878,795954,1326591,"JPN",1061273
1,482.0,"Southern Africa",161003,0,161003,120858,201431,"ZAF",161145
1,482.0,"South-Eastern Asia",1416324,0,1416324,1059633,1766055,"IDN",1412844
1,482.0,"Caribbean",161183,0,161183,122337,203895,"CUB",163116
1,483.0,"Pakistan",2024446,2016156,8290,1525824,2543040,"PAK",2034432
1,483.0,"India",7118106,7118002,104,5354195,8923658,"IND",7138927
1,483.0,"Western Europe",4048173,4040915,7258,3048483,5080806,"NLD",4064645
1,483.0,"China",10742601,10056922,685679,7958510,13264183,"CPR",10611347
1,483.0,"United States of America",3231274,3230853,421,2386698,3977830,"USA",3182264
1,483.0,"Northern Africa",1792176,0,1792176,1353072,2255121,"EGY",1804097
1,483.0,"Russian Federation",2490196,2489770,426,1885895,3143158,"RUS",2514527
1,483.0,"Western Africa",553316,0,553316,417438,695730,"NGA",556584
1,483.0,"South America",2221685,1490500,731185,1644215,2740358,"BRA",2192287
1,483.0,"Northern Europe",2170959,1989147,181812,1636416,2727361,"GBR",2181889
1,483.0,"Northern America",670935,670588,347,518751,864586,"CAN",691669
1,483.0,"Oceania",652482,652482,0,491279,818798,"NZL",655039
1,483.0,"Eastern Africa",462019,0,462019,353277,588796,"ETH",471037
1,483.0,"Middle Africa",151047,0,151047,113889,189816,"AGO",151853
1,483.0,"Eastern Europe",3036352,3027878,8474,2298697,3831162,"POL",3064930
1,483.0,"Central Asia",1723749,1720627,3122,1301183,2168638,"UZB",1734911
1,483.0,"Southern Europe",896959,0,896959,675580,1125967,"ITA",900774
1,483.0,"Central America",455073,0,455073,337353,562256,"MEX",449805
1,483.0,"Southern Asia",808506,0,808506,612234,1020391,"IRN",816313
1,483.0,"Western Asia",1626714,0,1626714,1231761,2052936,"IRQ",1642349
1,483.0,"Eastern Asia",1051130,0,1051130,795954,1326591,"JPN",1061273
1,483.0,"Southern Africa",160457,0,160457,120858,201431,"ZAF",161145
1,483.0,"South-Eastern Asia",1406558,0,1406558,1059633,1766055,"IDN",1412844
1,483.0,"Caribbean",165016,0,165016,122337,203895,"CUB",163116
1,484.0,"Pakistan",2027381,2019207,8174,1525824,2543040,"PAK",2034432
1,484.0,"India",7124216,7124216,0,5354195,8923658,"IND",7138927
1,484.0,"Western Europe",4053103,4046264,6839,3048483,5080806,"NLD",4064645
1,484.0,"China",10707470,10040352,667118,7958510,13264183,"CPR",10611347
1,484.0,"United States of America",3122187,3121875,312,2386698,3977830,"USA",3182264
1,484.0,"Northern Africa",1796813,0,1796813,1353072,2255121,"EGY",1804097
1,484.0,"Russian Federation",2497523,2497209,314,1885895,3143158,"RUS",2514527
1,484.0,"Western Africa",564969,0,564969,417438,695730,"NGA",556584
1,484.0,"South America",2213315,1491551,721764,1644215,2740358,"BRA",2192287
1,484.0,"Northern Europe",2174752,1990342,184410,1636416,2727361,"GBR",2181889
1,484.0,"Northern America",726439,725433,1006,518751,864586,"CAN",691669
1,484.0,"Oceania",657306,657306,0,491279,818798,"NZL",655039
1,484.0,"Eastern Africa",483127,0,483127,353277,588796,"ETH",471037
1,484.0,"Middle Africa",153547,0,153547,113889,189816,"AGO",151853
1,484.0,"Eastern Europe",3045000,3035178,9822,2298697,3831162,"POL",3064930
1,484.0,"Central Asia",1726964,1724196,2768,1301183,2168638,"UZB",1734911
1,484.0,"Southern Europe",906401,0,906401,675580,1125967,"ITA",900774
1,484.0,"Central America",444004,0,444004,337353,562256,"MEX",449805
1,484.0,"Southern Asia",814047,0,814047,612234,1020391,"IRN",816313
1,484.0,"Western Asia",1633244,0,1633244,1231761,2052936,"IRQ",1642349
1,484.0,"Eastern Asia",1063908,0,1063908,795954,1326591,"JPN",1061273
1,484.0,"Southern Africa",162516,0,162516,120858,201431,"ZAF",161145
1,484.0,"South-Eastern Asia",1419022,0,1419022,1059633,1766055,"IDN",1412844
1,484.0,"Caribbean",161119,0,161119,122337,203895,"CUB",163116
1,485.0,"Pakistan",2029367,2021266,8101,1525824,2543040,"PAK",2034432
1,485.0,"India",7128662,7128442,220,5354195,8923658,"IND",7138927
1,485.0,"Western Europe",4030665,4024351,6314,3048483,5080806,"NLD",4064645
1,485.0,"China",10675314,10045407,629907,7958510,13264183,"CPR",10611347
1,485.0,"United States of America",3234845,3234028,817,2386698,3977830,"USA",3182264
1,485.0,"Northern Africa",1791149,0,1791149,1353072,2255121,"EGY",1804097
1,485.0,"Russian Federation",2518242,2517429,813,1885895,3143158,"RUS",2514527
1,485.0,"Western Africa",554633,0,554633,417438,695730,"NGA",556584
1,485.0,"South America",2208175,1490204,717971,1644215,2740358,"BRA",2192287
1,485.0,"Northern Europe",2176595,1990425,186170,1636416,2727361,"GBR",2181889
1,485.0,"Northern America",674656,673956,700,518751,864586,"CAN",691669
1,485.0,"Oceania",656615,656615,0,491279,818798,"NZL",655039
1,485.0,"Eastern Africa",464019,0,464019,353277,588796,"ETH",471037
1,485.0,"Middle Africa",151567,0,151567,113889,189816,"AGO",151853
1,485.0,"Eastern Europe",3051745,3040962,10783,2298697,3831162,"POL",3064930
1,485.0,"Central Asia",1729808,1726523,3285,1301183,2168638,"UZB",1734911
1,485.0,"Southern Europe",897575,0,897575,675580,1125967,"ITA",900774
1,485.0,"Central America",455508,0,455508,337353,562256,"MEX",449805
1,485.0,"Southern Asia",814666,0,814666,612234,1020391,"IRN",816313
1,485.0,"Western Asia",1636157,0,1636157,1231761,2052936,"IRQ",1642349
1,485.0,"Eastern Asia",1060392,0,1060392,795954,1326591,"JPN",1061273
1,485.0,"Southern Africa",161120,0,161120,120858,201431,"ZAF",161145
1,485.0,"South-Eastern Asia",1415321,0,1415321,1059633,1766055,"IDN",1412844
1,485.0,"Caribbean",164996,0,164996,122337,203895,"CUB",163116
1,486.0,"Pakistan",2043797,2035850,7947,1525824,2543040,"PAK",2034432
1,486.0,"India",7131708,7131552,156,5354195,8923658,"IND",7138927
1,486.0,"Western Europe",4092352,4084980,7372,3048483,5080806,"NLD",4064645
1,486.0,"China",10658102,10029501,628601,7958510,13264183,"CPR",10611347
1,486.0,"United States of America",3124547,3123966,581,2386698,3977830,"USA",3182264
1,486.0,"Northern Africa",1810303,0,1810303,1353072,2255121,"EGY",1804097
1,486.0,"Russian Federation",2501533,2500950,583,1885895,3143158,"RUS",2514527
1,486.0,"Western Africa",559482,0,559482,417438,695730,"NGA",556584
1,486.0,"South America",2204040,1487239,716801,1644215,2740358,"BRA",2192287
1,486.0,"Northern Europe",2178300,1990052,188248,1636416,2727361,"GBR",2181889
1,486.0,"Northern America",708369,707350,1019,518751,864586,"CAN",691669
1,486.0,"Oceania",660178,660178,0,491279,818798,"NZL",655039
1,486.0,"Eastern Africa",476804,0,476804,353277,588796,"ETH",471037
1,486.0,"Middle Africa",152045,0,152045,113889,189816,"AGO",151853
1,486.0,"Eastern Europe",3075395,3063610,11785,2298697,3831162,"POL",3064930
1,486.0,"Central Asia",1731373,1728013,3360,1301183,2168638,"UZB",1734911
1,486.0,"Southern Europe",905943,0,905943,675580,1125967,"ITA",900774
1,486.0,"Central America",443142,0,443142,337353,562256,"MEX",449805
1,486.0,"Southern Asia",814426,0,814426,612234,1020391,"IRN",816313
1,486.0,"Western Asia",1647532,0,1647532,1231761,2052936,"IRQ",1642349
1,486.0,"Eastern Asia",1059146,0,1059146,795954,1326591,"JPN",1061273
1,486.0,"Southern Africa",162166,0,162166,120858,201431,"ZAF",161145
1,486.0,"South-Eastern Asia",1424293,0,1424293,1059633,1766055,"IDN",1412844
1,486.0,"Caribbean",160814,0,160814,122337,203895,"CUB",163116
1,487.0,"Pakistan",2015132,2009376,5756,1525824,2543040,"PAK",2034432
1,487.0,"India",7133847,7133744,103,5354195,8923658,"IND",7138927
1,487.0,"Western Europe",4058245,4051599,6646,3048483,5080806,"NLD",4064645
1,487.0,"China",10640782,10036488,604294,7958510,13264183,"CPR",10611347
1,487.0,"United States of America",3236496,3235646,850,2386698,3977830,"USA",3182264
1,487.0,"Northern Africa",1797057,0,1797057,1353072,2255121,"EGY",1804097
1,487.0,"Russian Federation",2521045,2520193,852,1885895,3143158,"RUS",2514527
1,487.0,"Western Africa",553408,0,553408,417438,695730,"NGA",556584
1,487.0,"South America",2205363,1485050,720313,1644215,2740358,"BRA",2192287
1,487.0,"Northern Europe",2179550,1989135,190415,1636416,2727361,"GBR",2181889
1,487.0,"Northern America",670727,670013,714,518751,864586,"CAN",691669
1,487.0,"Oceania",658609,658609,0,491279,818798,"NZL",655039
1,487.0,"Eastern Africa",462829,0,462829,353277,588796,"ETH",471037
1,487.0,"Middle Africa",151242,0,151242,113889,189816,"AGO",151853
1,487.0,"Eastern Europe",3052493,3041628,10865,2298697,3831162,"POL",3064930
1,487.0,"Central Asia",1732540,1729047,3493,1301183,2168638,"UZB",1734911
1,487.0,"Southern Europe",898791,0,898791,675580,1125967,"ITA",900774
1,487.0,"Central America",455824,0,455824,337353,562256,"MEX",449805
1,487.0,"Southern Asia",814034,0,814034,612234,1020391,"IRN",816313
1,487.0,"Western Asia",1637259,0,1637259,1231761,2052936,"IRQ",1642349
1,487.0,"Eastern Asia",1060253,0,1060253,795954,1326591,"JPN",1061273
1,487.0,"Southern Africa",161090,0,161090,120858,201431,"ZAF",161145
1,487.0,"South-Eastern Asia",1418689,0,1418689,1059633,1766055,"IDN",1412844
1,487.0,"Caribbean",165011,0,165011,122337,203895,"CUB",163116
1,488.0,"Pakistan",2020763,2014891,5872,1525824,2543040,"PAK",2034432
1,488.0,"India",7135281,7135281,0,5354195,8923658,"IND",7138927
1,488.0,"Western Europe",4060271,4053483,6788,3048483,5080806,"NLD",4064645
1,488.0,"China",10634790,10028629,606161,7958510,13264183,"CPR",10611347
1,488.0,"United States of America",3144320,3143704,616,2386698,3977830,"USA",3182264
1,488.0,"Northern Africa",1806246,0,1806246,1353072,2255121,"EGY",1804097
1,488.0,"Russian Federation",2503489,2502871,618,1885895,3143158,"RUS",2514527
1,488.0,"Western Africa",562587,0,562587,417438,695730,"NGA",556584
1,488.0,"South America",2205628,1482615,723013,1644215,2740358,"BRA",2192287
1,488.0,"Northern Europe",2180624,1987820,192804,1636416,2727361,"GBR",2181889
1,488.0,"Northern America",713819,712612,1207,518751,864586,"CAN",691669
1,488.0,"Oceania",657515,657515,0,491279,818798,"NZL",655039
1,488.0,"Eastern Africa",478718,0,478718,353277,588796,"ETH",471037
1,488.0,"Middle Africa",153050,0,153050,113889,189816,"AGO",151853
1,488.0,"Eastern Europe",3076082,3063767,12315,2298697,3831162,"POL",3064930
1,488.0,"Central Asia",1733249,1729741,3508,1301183,2168638,"UZB",1734911
1,488.0,"Southern Europe",906332,0,906332,675580,1125967,"ITA",900774
1,488.0,"Central America",446313,0,446313,337353,562256,"MEX",449805
1,488.0,"Southern Asia",814221,0,814221,612234,1020391,"IRN",816313
1,488.0,"Western Asia",1647708,0,1647708,1231761,2052936,"IRQ",1642349
1,488.0,"Eastern Asia",1062395,0,1062395,795954,1326591,"JPN",1061273
1,488.0,"Southern Africa",162187,0,162187,120858,201431,"ZAF",161145
1,488.0,"South-Eastern Asia",1419265,0,1419265,1059633,1766055,"IDN",1412844
1,488.0,"Caribbean",161901,0,161901,122337,203895,"CUB",163116
1,489.0,"Pakistan",2037738,2031349,6389,1525824,2543040,"PAK",2034432
1,489.0,"India",7136364,7136364,0,5354195,8923658,"IND",7138927
1,489.0,"Western Europe",4062084,4054772,7312,3048483,5080806,"NLD",4064645
1,489.0,"China",10624612,10022374,602238,7958510,13264183,"CPR",10611347
1,489.0,"United States of America",3231229,3230356,873,2386698,3977830,"USA",3182264
1,489.0,"Northern Africa",1797845,0,1797845,1353072,2255121,"EGY",1804097
1,489.0,"Russian Federation",2506778,2505832,946,1885895,3143158,"RUS",2514527
1,489.0,"Western Africa",551288,0,551288,417438,695730,"NGA",556584
1,489.0,"South America",2216657,1490611,726046,1644215,2740358,"BRA",2192287
1,489.0,"Northern Europe",2180605,1986189,194416,1636416,2727361,"GBR",2181889
1,489.0,"Northern America",666329,665492,837,518751,864586,"CAN",691669
1,489.0,"Oceania",656756,656756,0,491279,818798,"NZL",655039
1,489.0,"Eastern Africa",461239,0,461239,353277,588796,"ETH",471037
1,489.0,"Middle Africa",150691,0,150691,113889,189816,"AGO",151853
1,489.0,"Eastern Europe",3052912,3040934,11978,2298697,3831162,"POL",3064930
1,489.0,"Central Asia",1733983,1730226,3757,1301183,2168638,"UZB",1734911
1,489.0,"Southern Europe",896158,0,896158,675580,1125967,"ITA",900774
1,489.0,"Central America",454488,0,454488,337353,562256,"MEX",449805
1,489.0,"Southern Asia",813173,0,813173,612234,1020391,"IRN",816313
1,489.0,"Western Asia",1636723,0,1636723,1231761,2052936,"IRQ",1642349
1,489.0,"Eastern Asia",1055473,0,1055473,795954,1326591,"JPN",1061273
1,489.0,"Southern Africa",160624,0,160624,120858,201431,"ZAF",161145
1,489.0,"South-Eastern Asia",1414654,0,1414654,1059633,1766055,"IDN",1412844
1,489.0,"Caribbean",164674,0,164674,122337,203895,"CUB",163116
1,490.0,"Pakistan",2036761,2030562,6199,1525824,2543040,"PAK",2034432
1,490.0,"India",7092046,7092046,0,5354195,8923658,"IND",7138927
1,490.0,"Western Europe",4062962,4056109,6853,3048483,5080806,"NLD",4064645
1,490.0,"China",10625698,10017364,608334,7958510,13264183,"CPR",10611347
1,490.0,"United States of America",3122203,3121550,653,2386698,3977830,"USA",3182264
1,490.0,"Northern Africa",1801729,0,1801729,1353072,2255121,"EGY",1804097
1,490.0,"Russian Federation",2509157,2508446,711,1885895,3143158,"RUS",2514527
1,490.0,"Western Africa",566235,0,566235,417438,695730,"NGA",556584
1,490.0,"South America",2210896,1490581,720315,1644215,2740358,"BRA",2192287
1,490.0,"Northern Europe",2182248,1984633,197615,1636416,2727361,"GBR",2181889
1,490.0,"Northern America",731121,729629,1492,518751,864586,"CAN",691669
1,490.0,"Oceania",656234,656234,0,491279,818798,"NZL",655039
1,490.0,"Eastern Africa",483410,0,483410,353277,588796,"ETH",471037
1,490.0,"Middle Africa",154098,0,154098,113889,189816,"AGO",151853
1,490.0,"Eastern Europe",3057018,3043423,13595,2298697,3831162,"POL",3064930
1,490.0,"Central Asia",1745376,1742038,3338,1301183,2168638,"UZB",1734911
1,490.0,"Southern Europe",909956,0,909956,675580,1125967,"ITA",900774
1,490.0,"Central America",443985,0,443985,337353,562256,"MEX",449805
1,490.0,"Southern Asia",816850,0,816850,612234,1020391,"IRN",816313
1,490.0,"Western Asia",1640657,0,1640657,1231761,2052936,"IRQ",1642349
1,490.0,"Eastern Asia",1066375,0,1066375,795954,1326591,"JPN",1061273
1,490.0,"Southern Africa",162610,0,162610,120858,201431,"ZAF",161145
1,490.0,"South-Eastern Asia",1417258,0,1417258,1059633,1766055,"IDN",1412844
1,490.0,"Caribbean",161276,0,161276,122337,203895,"CUB",163116
1,491.0,"Pakistan",2036113,2031083,5030,1525824,2543040,"PAK",2034432
1,491.0,"India",7151137,7150690,447,5354195,8923658,"IND",7138927
1,491.0,"Western Europe",4063367,4056824,6543,3048483,5080806,"NLD",4064645
1,491.0,"China",10617414,10025177,592237,7958510,13264183,"CPR",10611347
1,491.0,"United States of America",3216073,3214770,1303,2386698,3977830,"USA",3182264
1,491.0,"Northern Africa",1799414,0,1799414,1353072,2255121,"EGY",1804097
1,491.0,"Russian Federation",2510772,2509422,1350,1885895,3143158,"RUS",2514527
1,491.0,"Western Africa",556294,0,556294,417438,695730,"NGA",556584
1,491.0,"South America",2211647,1487098,724549,1644215,2740358,"BRA",2192287
1,491.0,"Northern Europe",2182039,1982462,199577,1636416,2727361,"GBR",2181889
1,491.0,"Northern America",681953,680922,1031,518751,864586,"CAN",691669
1,491.0,"Oceania",659885,659885,0,491279,818798,"NZL",655039
1,491.0,"Eastern Africa",467788,0,467788,353277,588796,"ETH",471037
1,491.0,"Middle Africa",151928,0,151928,113889,189816,"AGO",151853
1,491.0,"Eastern Europe",3060299,3045714,14585,2298697,3831162,"POL",3064930
1,491.0,"Central Asia",1720181,1716935,3246,1301183,2168638,"UZB",1734911
1,491.0,"Southern Europe",901316,0,901316,675580,1125967,"ITA",900774
1,491.0,"Central America",453811,0,453811,337353,562256,"MEX",449805
1,491.0,"Southern Asia",813910,0,813910,612234,1020391,"IRN",816313
1,491.0,"Western Asia",1639943,0,1639943,1231761,2052936,"IRQ",1642349
1,491.0,"Eastern Asia",1060816,0,1060816,795954,1326591,"JPN",1061273
1,491.0,"Southern Africa",161784,0,161784,120858,201431,"ZAF",161145
1,491.0,"South-Eastern Asia",1422427,0,1422427,1059633,1766055,"IDN",1412844
1,491.0,"Caribbean",164519,0,164519,122337,203895,"CUB",163116
1,492.0,"Pakistan",2035566,2030871,4695,1525824,2543040,"PAK",2034432
1,492.0,"India",7147488,7147197,291,5354195,8923658,"IND",7138927
1,492.0,"Western Europe",4063594,4056458,7136,3048483,5080806,"NLD",4064645
1,492.0,"China",10613497,10023556,589941,7958510,13264183,"CPR",10611347
1,492.0,"United States of America",3186474,3185632,842,2386698,3977830,"USA",3182264
1,492.0,"Northern Africa",1802330,0,1802330,1353072,2255121,"EGY",1804097
1,492.0,"Russian Federation",2527497,2526209,1288,1885895,3143158,"RUS",2514527
1,492.0,"Western Africa",542152,0,542152,417438,695730,"NGA",556584
1,492.0,"South America",2202886,1484302,718584,1644215,2740358,"BRA",2192287
1,492.0,"Northern Europe",2192410,1993255,199155,1636416,2727361,"GBR",2181889
1,492.0,"Northern America",652902,652203,699,518751,864586,"CAN",691669
1,492.0,"Oceania",654386,654386,0,491279,818798,"NZL",655039
1,492.0,"Eastern Africa",456702,0,456702,353277,588796,"ETH",471037
1,492.0,"Middle Africa",148394,0,148394,113889,189816,"AGO",151853
1,492.0,"Eastern Europe",3080885,3065476,15409,2298697,3831162,"POL",3064930
1,492.0,"Central Asia",1768729,1765328,3401,1301183,2168638,"UZB",1734911
1,492.0,"Southern Europe",886772,0,886772,675580,1125967,"ITA",900774
1,492.0,"Central America",448247,0,448247,337353,562256,"MEX",449805
1,492.0,"Southern Asia",818572,0,818572,612234,1020391,"IRN",816313
1,492.0,"Western Asia",1648930,0,1648930,1231761,2052936,"IRQ",1642349
1,492.0,"Eastern Asia",1053592,0,1053592,795954,1326591,"JPN",1061273
1,492.0,"Southern Africa",159131,0,159131,120858,201431,"ZAF",161145
1,492.0,"South-Eastern Asia",1409312,0,1409312,1059633,1766055,"IDN",1412844
1,492.0,"Caribbean",162522,0,162522,122337,203895,"CUB",163116
1,493.0,"Pakistan",2035253,2030721,4532,1525824,2543040,"PAK",2034432
1,493.0,"India",7144965,7144746,219,5354195,8923658,"IND",7138927
1,493.0,"Western Europe",4064055,4057633,6422,3048483,5080806,"NLD",4064645
1,493.0,"China",10614257,10044315,569942,7958510,13264183,"CPR",10611347
1,493.0,"United States of America",3147795,3147165,630,2386698,3977830,"USA",3182264
