"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,475.0,"Oceania",24873077,12398369,24873077,3.6025000000000005,"AUS",3.11
1,475.0,"Northern America",28267491,25901876,28267491,3.5641666666666665,"CAN",3.11
1,475.0,"Eastern Europe",59013608,59013608,59013608,3.705833333333333,"UKR",3.11
1,475.0,"Russian Federation",47590800,47590800,47590800,3.6616666666666666,"RUS",3.11
1,475.0,"South America",17793513,7370055,17793513,4.409166666666667,"ARG",3.11
1,475.0,"China",120096622,120096622,120096622,3.945,"CPR",3.11
1,475.0,"India",93513333,70054857,93513333,3.6675,"IND",3.11
1,476.0,"Central Asia",23915095,1923623,23915095,3.6966666666666668,"KAZ",3.11
1,476.0,"Northern Europe",24102842,24102842,24102842,3.7575000000000007,"GBR",3.11
1,476.0,"Western Europe",67147974,61518044,67147974,3.6999999999999997,"FRA",3.11
1,476.0,"Pakistan",24898977,18663950,24898977,3.700833333333333,"PAK",3.11
1,476.0,"United States of America",63250992,57955644,63250992,3.578333333333333,"USA",3.11
1,476.0,"Oceania",24873077,10316250,24873077,3.6025000000000005,"AUS",3.11
1,476.0,"Northern America",28267491,23538034,28267491,3.5641666666666665,"CAN",3.11
1,476.0,"Eastern Europe",59013608,54077639,59013608,3.705833333333333,"UKR",3.11
1,476.0,"Russian Federation",47590800,43600973,47590800,3.6616666666666666,"RUS",3.11
1,476.0,"South America",17793513,5881879,17793513,4.409166666666667,"ARG",3.11
1,476.0,"China",120096622,110024092,120096622,3.945,"CPR",3.11
1,476.0,"India",93513333,62219693,93513333,3.6675,"IND",3.11
1,477.0,"Central Asia",23915095,23915095,23915095,3.726666666666667,"KAZ",3.11
1,477.0,"Northern Europe",24102842,22084969,24102842,3.7575000000000007,"GBR",3.11
1,477.0,"Western Europe",67147974,55893304,67147974,3.6999999999999997,"FRA",3.11
1,477.0,"Pakistan",24898977,16583632,24898977,3.700833333333333,"PAK",3.11
1,477.0,"United States of America",63250992,52655375,63250992,3.578333333333333,"USA",3.11
1,477.0,"Oceania",24873077,8231726,24873077,3.6025000000000005,"AUS",3.11
1,477.0,"Northern America",28267491,21172780,28267491,3.5641666666666665,"CAN",3.11
1,477.0,"Eastern Europe",59013608,49147525,59013608,3.705833333333333,"UKR",3.11
1,477.0,"Russian Federation",47590800,39623150,47590800,3.6616666666666666,"RUS",3.11
1,477.0,"South America",17793513,4392393,17793513,4.409166666666667,"ARG",3.11
1,477.0,"China",120096622,99973401,120096622,3.945,"CPR",3.11
1,477.0,"India",93513333,54417712,93513333,3.6675,"IND",3.11
1,478.0,"Central Asia",23915095,21910676,23915095,3.726666666666667,"KAZ",3.11
1,478.0,"Northern Europe",24102842,20075555,24102842,3.7575000000000007,"GBR",3.11
1,478.0,"Western Europe",67147974,50281794,67147974,3.6999999999999997,"FRA",3.11
1,478.0,"Pakistan",24898977,14497314,24898977,3.700833333333333,"PAK",3.11
1,478.0,"United States of America",63250992,47374698,63250992,3.578333333333333,"USA",3.11
1,478.0,"Oceania",24873077,6156123,24873077,3.6025000000000005,"AUS",3.11
1,478.0,"Northern America",28267491,18805118,28267491,3.5641666666666665,"CAN",3.11
1,478.0,"Eastern Europe",59013608,44201440,59013608,3.705833333333333,"UKR",3.11
1,478.0,"Russian Federation",47590800,35637455,47590800,3.6616666666666666,"RUS",3.11
1,478.0,"South America",17793513,2902602,17793513,4.409166666666667,"ARG",3.11
1,478.0,"China",120096622,89937277,120096622,3.945,"CPR",3.11
1,478.0,"India",93513333,46591490,93513333,3.6675,"IND",3.11
1,479.0,"Central Asia",23915095,19914848,23915095,3.726666666666667,"KAZ",3.11
1,479.0,"Northern Europe",24102842,18060486,24102842,3.7575000000000007,"GBR",3.11
1,479.0,"Western Europe",67147974,44678681,67147974,3.6999999999999997,"FRA",3.11
1,479.0,"Pakistan",24898977,12418344,24898977,3.700833333333333,"PAK",3.11
1,479.0,"United States of America",63250992,42097100,63250992,3.578333333333333,"USA",3.11
1,479.0,"Oceania",24873077,4079222,24873077,3.6025000000000005,"AUS",3.11
1,479.0,"Northern America",28267491,16441842,28267491,3.5641666666666665,"CAN",3.11
1,479.0,"Eastern Europe",59013608,39274600,59013608,3.705833333333333,"UKR",3.11
1,479.0,"Russian Federation",47590800,31669290,47590800,3.6616666666666666,"RUS",3.11
1,479.0,"South America",17793513,1410536,17793513,4.409166666666667,"ARG",3.11
1,479.0,"China",120096622,79869612,120096622,3.945,"CPR",3.11
1,479.0,"India",93513333,38796013,93513333,3.6675,"IND",3.11
1,480.0,"Central Asia",23915095,17909627,23915095,3.726666666666667,"KAZ",3.11
1,480.0,"Northern Europe",24102842,16040818,24102842,3.7575000000000007,"GBR",3.11
1,480.0,"Western Europe",67147974,39071685,67147974,3.6999999999999997,"FRA",3.11
1,480.0,"Pakistan",24898977,10338284,24898977,3.700833333333333,"PAK",3.11
1,480.0,"United States of America",63250992,36822260,63250992,3.578333333333333,"USA",3.11
1,480.0,"Oceania",24873077,2000861,24873077,3.6025000000000005,"AUS",3.11
1,480.0,"Northern America",28267491,14076793,28267491,3.5641666666666665,"CAN",3.11
1,480.0,"Eastern Europe",59013608,34335476,59013608,3.705833333333333,"UKR",3.11
1,480.0,"Russian Federation",47590800,27692761,47590800,3.6616666666666666,"RUS",3.11
1,480.0,"South America",17793513,17793513,17793513,4.0633333333333335,"ARG",3.11
1,480.0,"China",120096622,69844964,120096622,3.945,"CPR",3.11
1,480.0,"India",93513333,30975308,93513333,3.6675,"IND",3.11
1,481.0,"Central Asia",23915095,15913587,23915095,3.726666666666667,"KAZ",3.11
1,481.0,"Northern Europe",24102842,14031790,24102842,3.7575000000000007,"GBR",3.11
1,481.0,"Western Europe",67147974,33461798,67147974,3.6999999999999997,"FRA",3.11
1,481.0,"Pakistan",24898977,8258950,24898977,3.700833333333333,"PAK",3.11
1,481.0,"United States of America",63250992,31528231,63250992,3.578333333333333,"USA",3.11
1,481.0,"Oceania",24873077,24873077,24873077,3.7074999999999996,"AUS",3.11
1,481.0,"Northern America",28267491,11710573,28267491,3.5641666666666665,"CAN",3.11
1,481.0,"Eastern Europe",59013608,29391458,59013608,3.705833333333333,"UKR",3.11
1,481.0,"Russian Federation",47590800,23715609,47590800,3.6616666666666666,"RUS",3.11
1,481.0,"South America",17793513,16309309,17793513,4.0633333333333335,"ARG",3.11
1,481.0,"China",120096622,59813247,120096622,3.945,"CPR",3.11
1,481.0,"India",93513333,23181995,93513333,3.6675,"IND",3.11
1,482.0,"Central Asia",23915095,13910893,23915095,3.726666666666667,"KAZ",3.11
1,482.0,"Northern Europe",24102842,12018582,24102842,3.7575000000000007,"GBR",3.11
1,482.0,"Western Europe",67147974,27837932,67147974,3.6999999999999997,"FRA",3.11
1,482.0,"Pakistan",24898977,6182490,24898977,3.700833333333333,"PAK",3.11
1,482.0,"United States of America",63250992,26232867,63250992,3.578333333333333,"USA",3.11
1,482.0,"Oceania",24873077,22788667,24873077,3.7074999999999996,"AUS",3.11
1,482.0,"Northern America",28267491,9341075,28267491,3.5641666666666665,"CAN",3.11
1,482.0,"Eastern Europe",59013608,24451423,59013608,3.705833333333333,"UKR",3.11
1,482.0,"Russian Federation",47590800,19732300,47590800,3.6616666666666666,"RUS",3.11
1,482.0,"South America",17793513,14821406,17793513,4.0633333333333335,"ARG",3.11
1,482.0,"China",120096622,49805070,120096622,3.945,"CPR",3.11
1,482.0,"India",93513333,15388919,93513333,3.6675,"IND",3.11
1,483.0,"Central Asia",23915095,11910162,23915095,3.726666666666667,"KAZ",3.11
1,483.0,"Northern Europe",24102842,10002374,24102842,3.7575000000000007,"GBR",3.11
1,483.0,"Western Europe",67147974,22239336,67147974,3.6999999999999997,"FRA",3.11
1,483.0,"Pakistan",24898977,4106910,24898977,3.700833333333333,"PAK",3.11
1,483.0,"United States of America",63250992,20931606,63250992,3.578333333333333,"USA",3.11
1,483.0,"Oceania",24873077,20713898,24873077,3.7074999999999996,"AUS",3.11
1,483.0,"Northern America",28267491,6983596,28267491,3.5641666666666665,"CAN",3.11
1,483.0,"Eastern Europe",59013608,19529631,59013608,3.705833333333333,"UKR",3.11
1,483.0,"Russian Federation",47590800,15762445,47590800,3.6616666666666666,"RUS",3.11
1,483.0,"South America",17793513,13329782,17793513,4.0633333333333335,"ARG",3.11
1,483.0,"China",120096622,39747233,120096622,3.945,"CPR",3.11
1,483.0,"India",93513333,7594662,93513333,3.6675,"IND",3.11
1,484.0,"Central Asia",23915095,9910389,23915095,3.726666666666667,"KAZ",3.11
1,484.0,"Northern Europe",24102842,7984926,24102842,3.7575000000000007,"GBR",3.11
1,484.0,"Western Europe",67147974,16635407,67147974,3.6999999999999997,"FRA",3.11
1,484.0,"Pakistan",24898977,2031988,24898977,3.700833333333333,"PAK",3.11
1,484.0,"United States of America",63250992,15656598,63250992,3.578333333333333,"USA",3.11
1,484.0,"Oceania",24873077,18638024,24873077,3.7074999999999996,"AUS",3.11
1,484.0,"Northern America",28267491,4623995,28267491,3.5641666666666665,"CAN",3.11
1,484.0,"Eastern Europe",59013608,14600595,59013608,3.705833333333333,"UKR",3.11
1,484.0,"Russian Federation",47590800,11781877,47590800,3.6616666666666666,"RUS",3.11
1,484.0,"South America",17793513,11837404,17793513,4.0633333333333335,"ARG",3.11
1,484.0,"China",120096622,29706226,120096622,3.945,"CPR",3.11
1,484.0,"India",93513333,93513333,93513333,3.7425,"IND",3.11
1,485.0,"Central Asia",23915095,7909331,23915095,3.726666666666667,"KAZ",3.11
1,485.0,"Northern Europe",24102842,5967296,24102842,3.7575000000000007,"GBR",3.11
1,485.0,"Western Europe",67147974,11034030,67147974,3.6999999999999997,"FRA",3.11
1,485.0,"Pakistan",24898977,24898977,24898977,3.7650000000000006,"PAK",3.11
1,485.0,"United States of America",63250992,10370942,63250992,3.578333333333333,"USA",3.11
1,485.0,"Oceania",24873077,16564832,24873077,3.7074999999999996,"AUS",3.11
1,485.0,"Northern America",28267491,2264645,28267491,3.5641666666666665,"CAN",3.11
1,485.0,"Eastern Europe",59013608,9672484,59013608,3.705833333333333,"UKR",3.11
1,485.0,"Russian Federation",47590800,7796181,47590800,3.6616666666666666,"RUS",3.11
1,485.0,"South America",17793513,10346755,17793513,4.0633333333333335,"ARG",3.11
1,485.0,"China",120096622,19660348,120096622,3.945,"CPR",3.11
1,485.0,"India",93513333,85695058,93513333,3.7425,"IND",3.11
1,486.0,"Central Asia",23915095,5911062,23915095,3.726666666666667,"KAZ",3.11
1,486.0,"Northern Europe",24102842,3949907,24102842,3.7575000000000007,"GBR",3.11
1,486.0,"Western Europe",67147974,5403041,67147974,3.6999999999999997,"FRA",3.11
1,486.0,"Pakistan",24898977,22811009,24898977,3.7650000000000006,"PAK",3.11
1,486.0,"United States of America",63250992,5096752,63250992,3.578333333333333,"USA",3.11
1,486.0,"Oceania",24873077,14480068,24873077,3.7074999999999996,"AUS",3.11
1,486.0,"Northern America",28267491,28267491,28267491,3.6216666666666675,"CAN",3.11
1,486.0,"Eastern Europe",59013608,4732213,59013608,3.705833333333333,"UKR",3.11
1,486.0,"Russian Federation",47590800,3810391,47590800,3.6616666666666666,"RUS",3.11
1,486.0,"South America",17793513,8859190,17793513,4.0633333333333335,"ARG",3.11
1,486.0,"China",120096622,9630511,120096622,3.945,"CPR",3.11
1,486.0,"India",93513333,77871122,93513333,3.7425,"IND",3.11
1,487.0,"Central Asia",23915095,3912395,23915095,3.726666666666667,"KAZ",3.11
1,487.0,"Northern Europe",24102842,1933350,24102842,3.7575000000000007,"GBR",3.11
1,487.0,"Western Europe",67147974,67147974,67147974,3.7558333333333334,"FRA",3.11
1,487.0,"Pakistan",24898977,20733169,24898977,3.7650000000000006,"PAK",3.11
1,487.0,"United States of America",63250992,63250992,63250992,3.632499999999999,"USA",3.11
1,487.0,"Oceania",24873077,12400084,24873077,3.7074999999999996,"AUS",3.11
1,487.0,"Northern America",28267491,25899146,28267491,3.6216666666666675,"CAN",3.11
1,487.0,"Eastern Europe",59013608,59013608,59013608,3.770833333333334,"UKR",3.11
1,487.0,"Russian Federation",47590800,47590800,47590800,3.7208333333333328,"RUS",3.11
1,487.0,"South America",17793513,7373901,17793513,4.0633333333333335,"ARG",3.11
1,487.0,"China",120096622,120096622,120096622,3.8408333333333324,"CPR",3.11
1,487.0,"India",93513333,70060218,93513333,3.7425,"IND",3.11
1,488.0,"Central Asia",23915095,1915793,23915095,3.726666666666667,"KAZ",3.11
1,488.0,"Northern Europe",24102842,24102842,24102842,3.7958333333333325,"GBR",3.11
1,488.0,"Western Europe",67147974,61541295,67147974,3.7558333333333334,"FRA",3.11
1,488.0,"Pakistan",24898977,18655305,24898977,3.7650000000000006,"PAK",3.11
1,488.0,"United States of America",63250992,57955414,63250992,3.632499999999999,"USA",3.11
1,488.0,"Oceania",24873077,10322674,24873077,3.7074999999999996,"AUS",3.11
1,488.0,"Northern America",28267491,23538891,28267491,3.6216666666666675,"CAN",3.11
1,488.0,"Eastern Europe",59013608,54077751,59013608,3.770833333333334,"UKR",3.11
1,488.0,"Russian Federation",47590800,43603567,47590800,3.7208333333333328,"RUS",3.11
1,488.0,"South America",17793513,5891046,17793513,4.0633333333333335,"ARG",3.11
1,488.0,"China",120096622,110067820,120096622,3.8408333333333324,"CPR",3.11
1,488.0,"India",93513333,62237975,93513333,3.7425,"IND",3.11
1,489.0,"Central Asia",23915095,23915095,23915095,3.7675000000000005,"KAZ",3.11
1,489.0,"Northern Europe",24102842,22088861,24102842,3.7958333333333325,"GBR",3.11
1,489.0,"Western Europe",67147974,55935095,67147974,3.7558333333333334,"FRA",3.11
1,489.0,"Pakistan",24898977,16570414,24898977,3.7650000000000006,"PAK",3.11
1,489.0,"United States of America",63250992,52657849,63250992,3.632499999999999,"USA",3.11
1,489.0,"Oceania",24873077,8247833,24873077,3.7074999999999996,"AUS",3.11
1,489.0,"Northern America",28267491,21180552,28267491,3.6216666666666675,"CAN",3.11
1,489.0,"Eastern Europe",59013608,49149481,59013608,3.770833333333334,"UKR",3.11
1,489.0,"Russian Federation",47590800,39629027,47590800,3.7208333333333328,"RUS",3.11
1,489.0,"South America",17793513,4400256,17793513,4.0633333333333335,"ARG",3.11
1,489.0,"China",120096622,100045320,120096622,3.8408333333333324,"CPR",3.11
1,489.0,"India",93513333,54421826,93513333,3.7425,"IND",3.11
1,490.0,"Central Asia",23915095,21917147,23915095,3.7675000000000005,"KAZ",3.11
1,490.0,"Northern Europe",24102842,20076347,24102842,3.7958333333333325,"GBR",3.11
1,490.0,"Western Europe",67147974,50325024,67147974,3.7558333333333334,"FRA",3.11
1,490.0,"Pakistan",24898977,14486735,24898977,3.7650000000000006,"PAK",3.11
1,490.0,"United States of America",63250992,47366743,63250992,3.632499999999999,"USA",3.11
1,490.0,"Oceania",24873077,6173884,24873077,3.7074999999999996,"AUS",3.11
1,490.0,"Northern America",28267491,18816508,28267491,3.6216666666666675,"CAN",3.11
1,490.0,"Eastern Europe",59013608,44217808,59013608,3.770833333333334,"UKR",3.11
1,490.0,"Russian Federation",47590800,35652466,47590800,3.7208333333333328,"RUS",3.11
1,490.0,"South America",17793513,2909446,17793513,4.0633333333333335,"ARG",3.11
1,490.0,"China",120096622,90027955,120096622,3.8408333333333324,"CPR",3.11
1,490.0,"India",93513333,46615333,93513333,3.7425,"IND",3.11
1,491.0,"Central Asia",23915095,19915767,23915095,3.7675000000000005,"KAZ",3.11
1,491.0,"Northern Europe",24102842,18065895,24102842,3.7958333333333325,"GBR",3.11
1,491.0,"Western Europe",67147974,44697466,67147974,3.7558333333333334,"FRA",3.11
1,491.0,"Pakistan",24898977,12402840,24898977,3.7650000000000006,"PAK",3.11
1,491.0,"United States of America",63250992,42093740,63250992,3.632499999999999,"USA",3.11
1,491.0,"Oceania",24873077,4088998,24873077,3.7074999999999996,"AUS",3.11
1,491.0,"Northern America",28267491,16448856,28267491,3.6216666666666675,"CAN",3.11
1,491.0,"Eastern Europe",59013608,39284667,59013608,3.770833333333334,"UKR",3.11
1,491.0,"Russian Federation",47590800,31676958,47590800,3.7208333333333328,"RUS",3.11
1,491.0,"South America",17793513,1422347,17793513,4.0633333333333335,"ARG",3.11
1,491.0,"China",120096622,80002777,120096622,3.8408333333333324,"CPR",3.11
1,491.0,"India",93513333,38780207,93513333,3.7425,"IND",3.11
1,492.0,"Central Asia",23915095,17913597,23915095,3.7675000000000005,"KAZ",3.11
1,492.0,"Northern Europe",24102842,16044365,24102842,3.7958333333333325,"GBR",3.11
1,492.0,"Western Europe",67147974,39091835,67147974,3.7558333333333334,"FRA",3.11
1,492.0,"Pakistan",24898977,10319534,24898977,3.7650000000000006,"PAK",3.11
1,492.0,"United States of America",63250992,36812748,63250992,3.632499999999999,"USA",3.11
1,492.0,"Oceania",24873077,2015915,24873077,3.7074999999999996,"AUS",3.11
1,492.0,"Northern America",28267491,14090102,28267491,3.6216666666666675,"CAN",3.11
1,492.0,"Eastern Europe",59013608,34351782,59013608,3.770833333333334,"UKR",3.11
1,492.0,"Russian Federation",47590800,27702354,47590800,3.7208333333333328,"RUS",3.11
1,492.0,"South America",17793513,17793513,17793513,3.917499999999999,"ARG",3.11
1,492.0,"China",120096622,69979220,120096622,3.8408333333333324,"CPR",3.11
1,492.0,"India",93513333,30957997,93513333,3.7425,"IND",3.11
1,493.0,"Central Asia",23915095,15911035,23915095,3.7675000000000005,"KAZ",3.11
1,493.0,"Northern Europe",24102842,14026913,24102842,3.7958333333333325,"GBR",3.11
1,493.0,"Western Europe",67147974,33482131,67147974,3.7558333333333334,"FRA",3.11
1,493.0,"Pakistan",24898977,8236508,24898977,3.7650000000000006,"PAK",3.11
1,493.0,"United States of America",63250992,31511307,63250992,3.632499999999999,"USA",3.11
1,493.0,"Oceania",24873077,24873077,24873077,3.7033333333333336,"AUS",3.11
1,493.0,"Northern America",28267491,11729573,28267491,3.6216666666666675,"CAN",3.11
1,493.0,"Eastern Europe",59013608,29422481,59013608,3.770833333333334,"UKR",3.11
1,493.0,"Russian Federation",47590800,23718052,47590800,3.7208333333333328,"RUS",3.11
1,493.0,"South America",17793513,16305990,17793513,3.917499999999999,"ARG",3.11
1,493.0,"China",120096622,59934904,120096622,3.8408333333333324,"CPR",3.11
1,493.0,"India",93513333,23136140,93513333,3.7425,"IND",3.11
1,494.0,"Central Asia",23915095,13912592,23915095,3.7675000000000005,"KAZ",3.11
1,494.0,"Northern Europe",24102842,12010040,24102842,3.7958333333333325,"GBR",3.11
1,494.0,"Western Europe",67147974,27873135,67147974,3.7558333333333334,"FRA",3.11
1,494.0,"Pakistan",24898977,6153818,24898977,3.7650000000000006,"PAK",3.11
1,494.0,"United States of America",63250992,26218325,63250992,3.632499999999999,"USA",3.11
1,494.0,"Oceania",24873077,22793675,24873077,3.7033333333333336,"AUS",3.11
1,494.0,"Northern America",28267491,9364587,28267491,3.6216666666666675,"CAN",3.11
1,494.0,"Eastern Europe",59013608,24500039,59013608,3.770833333333334,"UKR",3.11
1,494.0,"Russian Federation",47590800,19745226,47590800,3.7208333333333328,"RUS",3.11
1,494.0,"South America",17793513,14822646,17793513,3.917499999999999,"ARG",3.11
1,494.0,"China",120096622,49891367,120096622,3.8408333333333324,"CPR",3.11
1,494.0,"India",93513333,15319123,93513333,3.7425,"IND",3.11
1,495.0,"Central Asia",23915095,11919365,23915095,3.7675000000000005,"KAZ",3.11
1,495.0,"Northern Europe",24102842,9994182,24102842,3.7958333333333325,"GBR",3.11
1,495.0,"Western Europe",67147974,22249501,67147974,3.7558333333333334,"FRA",3.11
1,495.0,"Pakistan",24898977,4071300,24898977,3.7650000000000006,"PAK",3.11
1,495.0,"United States of America",63250992,20926497,63250992,3.632499999999999,"USA",3.11
1,495.0,"Oceania",24873077,20713715,24873077,3.7033333333333336,"AUS",3.11
1,495.0,"Northern America",28267491,7005697,28267491,3.6216666666666675,"CAN",3.11
1,495.0,"Eastern Europe",59013608,19555786,59013608,3.770833333333334,"UKR",3.11
1,495.0,"Russian Federation",47590800,15754851,47590800,3.7208333333333328,"RUS",3.11
1,495.0,"South America",17793513,13332003,17793513,3.917499999999999,"ARG",3.11
1,495.0,"China",120096622,39850127,120096622,3.8408333333333324,"CPR",3.11
1,495.0,"India",93513333,7503921,93513333,3.7425,"IND",3.11
1,496.0,"Central Asia",23915095,9915122,23915095,3.7675000000000005,"KAZ",3.11
1,496.0,"Northern Europe",24102842,7979477,24102842,3.7958333333333325,"GBR",3.11
1,496.0,"Western Europe",67147974,16640789,67147974,3.7558333333333334,"FRA",3.11
1,496.0,"Pakistan",24898977,1988643,24898977,3.7650000000000006,"PAK",3.11
1,496.0,"United States of America",63250992,15646489,63250992,3.632499999999999,"USA",3.11
1,496.0,"Oceania",24873077,18640207,24873077,3.7033333333333336,"AUS",3.11
1,496.0,"Northern America",28267491,4643573,28267491,3.6216666666666675,"CAN",3.11
1,496.0,"Eastern Europe",59013608,14608841,59013608,3.770833333333334,"UKR",3.11
1,496.0,"Russian Federation",47590800,11779007,47590800,3.7208333333333328,"RUS",3.11
1,496.0,"South America",17793513,11842621,17793513,3.917499999999999,"ARG",3.11
1,496.0,"China",120096622,29800290,120096622,3.8408333333333324,"CPR",3.11
1,496.0,"India",93513333,93513333,93513333,3.750833333333333,"IND",3.11
1,497.0,"Central Asia",23915095,7910390,23915095,3.7675000000000005,"KAZ",3.11
1,497.0,"Northern Europe",24102842,5965889,24102842,3.7958333333333325,"GBR",3.11
1,497.0,"Western Europe",67147974,11030638,67147974,3.7558333333333334,"FRA",3.11
1,497.0,"Pakistan",24898977,24898977,24898977,3.770833333333334,"PAK",3.11
1,497.0,"United States of America",63250992,10372245,63250992,3.632499999999999,"USA",3.11
1,497.0,"Oceania",24873077,16557722,24873077,3.7033333333333336,"AUS",3.11
1,497.0,"Northern America",28267491,2284978,28267491,3.6216666666666675,"CAN",3.11
1,497.0,"Eastern Europe",59013608,9669386,59013608,3.770833333333334,"UKR",3.11
1,497.0,"Russian Federation",47590800,7796666,47590800,3.7208333333333328,"RUS",3.11
1,497.0,"South America",17793513,10356860,17793513,3.917499999999999,"ARG",3.11
1,497.0,"China",120096622,19735784,120096622,3.8408333333333324,"CPR",3.11
1,497.0,"India",93513333,85697939,93513333,3.750833333333333,"IND",3.11
1,498.0,"Central Asia",23915095,5910860,23915095,3.7675000000000005,"KAZ",3.11
1,498.0,"Northern Europe",24102842,3954264,24102842,3.7958333333333325,"GBR",3.11
1,498.0,"Western Europe",67147974,5419393,67147974,3.7558333333333334,"FRA",3.11
1,498.0,"Pakistan",24898977,22816663,24898977,3.770833333333334,"PAK",3.11
1,498.0,"United States of America",63250992,5077834,63250992,3.632499999999999,"USA",3.11
1,498.0,"Oceania",24873077,14479517,24873077,3.7033333333333336,"AUS",3.11
1,498.0,"Northern America",28267491,28267491,28267491,3.6333333333333333,"CAN",3.11
1,498.0,"Eastern Europe",59013608,4729566,59013608,3.770833333333334,"UKR",3.11
1,498.0,"Russian Federation",47590800,3823292,47590800,3.7208333333333328,"RUS",3.11
1,498.0,"South America",17793513,8864010,17793513,3.917499999999999,"ARG",3.11
1,498.0,"China",120096622,9671300,120096622,3.8408333333333324,"CPR",3.11
1,498.0,"India",93513333,77884349,93513333,3.750833333333333,"IND",3.11
1,499.0,"Central Asia",23915095,3910054,23915095,3.7675000000000005,"KAZ",3.11
1,499.0,"Northern Europe",24102842,1945108,24102842,3.7958333333333325,"GBR",3.11
1,499.0,"Western Europe",67147974,67147974,67147974,3.7583333333333324,"FRA",3.11
1,499.0,"Pakistan",24898977,20734254,24898977,3.770833333333334,"PAK",3.11
1,499.0,"United States of America",63250992,63250992,63250992,3.6349999999999993,"USA",3.11
1,499.0,"Oceania",24873077,12406758,24873077,3.7033333333333336,"AUS",3.11
1,499.0,"Northern America",28267491,25903891,28267491,3.6333333333333333,"CAN",3.11
1,499.0,"Eastern Europe",59013608,59013608,59013608,3.7716666666666665,"UKR",3.11
1,499.0,"Russian Federation",47590800,47590800,47590800,3.7216666666666662,"RUS",3.11
1,499.0,"South America",17793513,7375237,17793513,3.917499999999999,"ARG",3.11
1,499.0,"China",120096622,120096622,120096622,3.8299999999999987,"CPR",3.11
1,499.0,"India",93513333,70071848,93513333,3.750833333333333,"IND",3.11
1,500.0,"Central Asia",23915095,1907919,23915095,3.7675000000000005,"KAZ",3.11
1,500.0,"Northern Europe",24102842,24102842,24102842,3.7983333333333325,"GBR",3.11
1,500.0,"Western Europe",67147974,61531013,67147974,3.7583333333333324,"FRA",3.11
1,500.0,"Pakistan",24898977,18657415,24898977,3.770833333333334,"PAK",3.11
1,500.0,"United States of America",63250992,57967818,63250992,3.6349999999999993,"USA",3.11
1,500.0,"Oceania",24873077,10330116,24873077,3.7033333333333336,"AUS",3.11
1,500.0,"Northern America",28267491,23538353,28267491,3.6333333333333333,"CAN",3.11
1,500.0,"Eastern Europe",59013608,54088663,59013608,3.7716666666666665,"UKR",3.11
1,500.0,"Russian Federation",47590800,43613220,47590800,3.7216666666666662,"RUS",3.11
1,500.0,"South America",17793513,5886478,17793513,3.917499999999999,"ARG",3.11
1,500.0,"China",120096622,110035217,120096622,3.8299999999999987,"CPR",3.11
1,500.0,"India",93513333,62270077,93513333,3.750833333333333,"IND",3.11
1,501.0,"Central Asia",23915095,23915095,23915095,3.7591666666666668,"KAZ",3.11
1,501.0,"Northern Europe",24102842,22086626,24102842,3.7983333333333325,"GBR",3.11
1,501.0,"Western Europe",67147974,55915604,67147974,3.7583333333333324,"FRA",3.11
1,501.0,"Pakistan",24898977,16580547,24898977,3.770833333333334,"PAK",3.11
1,501.0,"United States of America",63250992,52691554,63250992,3.6349999999999993,"USA",3.11
1,501.0,"Oceania",24873077,8253753,24873077,3.7033333333333336,"AUS",3.11
1,501.0,"Northern America",28267491,21173773,28267491,3.6333333333333333,"CAN",3.11
1,501.0,"Eastern Europe",59013608,49142855,59013608,3.7716666666666665,"UKR",3.11
1,501.0,"Russian Federation",47590800,39627503,47590800,3.7216666666666662,"RUS",3.11
1,501.0,"South America",17793513,4400635,17793513,3.917499999999999,"ARG",3.11
1,501.0,"China",120096622,99976359,120096622,3.8299999999999987,"CPR",3.11
1,501.0,"India",93513333,54453390,93513333,3.750833333333333,"IND",3.11
1,502.0,"Central Asia",23915095,21919391,23915095,3.7591666666666668,"KAZ",3.11
1,502.0,"Northern Europe",24102842,20074648,24102842,3.7983333333333325,"GBR",3.11
1,502.0,"Western Europe",67147974,50303713,67147974,3.7583333333333324,"FRA",3.11
1,502.0,"Pakistan",24898977,14503776,24898977,3.770833333333334,"PAK",3.11
1,502.0,"United States of America",63250992,47416110,63250992,3.6349999999999993,"USA",3.11
1,502.0,"Oceania",24873077,6178825,24873077,3.7033333333333336,"AUS",3.11
1,502.0,"Northern America",28267491,18807546,28267491,3.6333333333333333,"CAN",3.11
1,502.0,"Eastern Europe",59013608,44203725,59013608,3.7716666666666665,"UKR",3.11
1,502.0,"Russian Federation",47590800,35647709,47590800,3.7216666666666662,"RUS",3.11
1,502.0,"South America",17793513,2909328,17793513,3.917499999999999,"ARG",3.11
1,502.0,"China",120096622,89917723,120096622,3.8299999999999987,"CPR",3.11
1,502.0,"India",93513333,46638692,93513333,3.750833333333333,"IND",3.11
1,503.0,"Central Asia",23915095,19919666,23915095,3.7591666666666668,"KAZ",3.11
1,503.0,"Northern Europe",24102842,18053368,24102842,3.7983333333333325,"GBR",3.11
1,503.0,"Western Europe",67147974,44683489,67147974,3.7583333333333324,"FRA",3.11
1,503.0,"Pakistan",24898977,12426711,24898977,3.770833333333334,"PAK",3.11
1,503.0,"United States of America",63250992,42137886,63250992,3.6349999999999993,"USA",3.11
1,503.0,"Oceania",24873077,4103965,24873077,3.7033333333333336,"AUS",3.11
