"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,541.0,"South America",2184923,1483860,701063,1644215,2740358,"BRA",2192287
1,541.0,"Central Asia",1734744,1733378,1366,1301183,2168638,"UZB",1734911
1,541.0,"Northern America",657316,657061,255,518751,864586,"CAN",691669
1,541.0,"Western Asia",1651060,0,1651060,1231761,2052936,"IRQ",1642349
1,541.0,"China",10617031,10015041,601990,7958510,13264183,"CPR",10611347
1,541.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,541.0,"Pakistan",2040834,2040398,436,1525824,2543040,"PAK",2034432
1,541.0,"United States of America",3194340,3193918,422,2386698,3977830,"USA",3182264
1,541.0,"Eastern Europe",3093787,3078357,15430,2298697,3831162,"POL",3064930
1,541.0,"Southern Asia",817839,0,817839,612234,1020391,"IRN",816313
1,541.0,"India",7138603,7138463,140,5354195,8923658,"IND",7138927
1,542.0,"Northern Africa",1798761,0,1798761,1353072,2255121,"EGY",1804097
1,542.0,"Russian Federation",2500672,2500239,433,1885895,3143158,"RUS",2514527
1,542.0,"Northern Europe",2187258,1983211,204047,1636416,2727361,"GBR",2181889
1,542.0,"Western Europe",4036173,4028974,7199,3048483,5080806,"NLD",4064645
1,542.0,"Middle Africa",153961,0,153961,113889,189816,"AGO",151853
1,542.0,"Western Africa",561677,0,561677,417438,695730,"NGA",556584
1,542.0,"Caribbean",163331,0,163331,122337,203895,"CUB",163116
1,542.0,"Eastern Asia",1073106,0,1073106,795954,1326591,"JPN",1061273
1,542.0,"Southern Europe",915237,0,915237,675580,1125967,"ITA",900774
1,542.0,"South-Eastern Asia",1413194,0,1413194,1059633,1766055,"IDN",1412844
1,542.0,"Southern Africa",161730,0,161730,120858,201431,"ZAF",161145
1,542.0,"Eastern Africa",476177,0,476177,353277,588796,"ETH",471037
1,542.0,"Central America",450050,0,450050,337353,562256,"MEX",449805
1,542.0,"South America",2206332,1492230,714102,1644215,2740358,"BRA",2192287
1,542.0,"Central Asia",1734837,1733474,1363,1301183,2168638,"UZB",1734911
1,542.0,"Northern America",724930,724050,880,518751,864586,"CAN",691669
1,542.0,"Western Asia",1633973,0,1633973,1231761,2052936,"IRQ",1642349
1,542.0,"China",10608639,10013682,594957,7958510,13264183,"CPR",10611347
1,542.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,542.0,"Pakistan",2039029,2038766,263,1525824,2543040,"PAK",2034432
1,542.0,"United States of America",3170427,3170098,329,2386698,3977830,"USA",3182264
1,542.0,"Eastern Europe",3043975,3031265,12710,2298697,3831162,"POL",3064930
1,542.0,"Southern Asia",817709,0,817709,612234,1020391,"IRN",816313
1,542.0,"India",7138697,7138588,109,5354195,8923658,"IND",7138927
1,543.0,"Northern Africa",1804266,0,1804266,1353072,2255121,"EGY",1804097
1,543.0,"Russian Federation",2504501,2503737,764,1885895,3143158,"RUS",2514527
1,543.0,"Northern Europe",2171959,1983120,188839,1636416,2727361,"GBR",2181889
1,543.0,"Western Europe",4071944,4063995,7949,3048483,5080806,"NLD",4064645
1,543.0,"Middle Africa",152428,0,152428,113889,189816,"AGO",151853
1,543.0,"Western Africa",559021,0,559021,417438,695730,"NGA",556584
1,543.0,"Caribbean",163746,0,163746,122337,203895,"CUB",163116
1,543.0,"Eastern Asia",1060929,0,1060929,795954,1326591,"JPN",1061273
1,543.0,"Southern Europe",902297,0,902297,675580,1125967,"ITA",900774
1,543.0,"South-Eastern Asia",1413702,0,1413702,1059633,1766055,"IDN",1412844
1,543.0,"Southern Africa",161330,0,161330,120858,201431,"ZAF",161145
1,543.0,"Eastern Africa",473203,0,473203,353277,588796,"ETH",471037
1,543.0,"Central America",451498,0,451498,337353,562256,"MEX",449805
1,543.0,"South America",2201489,1493767,707722,1644215,2740358,"BRA",2192287
1,543.0,"Central Asia",1734868,1733273,1595,1301183,2168638,"UZB",1734911
1,543.0,"Northern America",692833,692216,617,518751,864586,"CAN",691669
1,543.0,"Western Asia",1633919,0,1633919,1231761,2052936,"IRQ",1642349
1,543.0,"China",10609874,10014358,595516,7958510,13264183,"CPR",10611347
1,543.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,543.0,"Pakistan",2037808,2037343,465,1525824,2543040,"PAK",2034432
1,543.0,"United States of America",3194294,3193698,596,2386698,3977830,"USA",3182264
1,543.0,"Eastern Europe",3049401,3036111,13290,2298697,3831162,"POL",3064930
1,543.0,"Southern Asia",817116,0,817116,612234,1020391,"IRN",816313
1,543.0,"India",7188224,7188049,175,5354195,8923658,"IND",7138927
1,544.0,"Northern Africa",1797605,0,1797605,1353072,2255121,"EGY",1804097
1,544.0,"Russian Federation",2524267,2523520,747,1885895,3143158,"RUS",2514527
1,544.0,"Northern Europe",2160353,1970665,189688,1636416,2727361,"GBR",2181889
1,544.0,"Western Europe",4041757,4033487,8270,3048483,5080806,"NLD",4064645
1,544.0,"Middle Africa",151375,0,151375,113889,189816,"AGO",151853
1,544.0,"Western Africa",557422,0,557422,417438,695730,"NGA",556584
1,544.0,"Caribbean",164077,0,164077,122337,203895,"CUB",163116
1,544.0,"Eastern Asia",1056987,0,1056987,795954,1326591,"JPN",1061273
1,544.0,"Southern Europe",890857,0,890857,675580,1125967,"ITA",900774
1,544.0,"South-Eastern Asia",1413270,0,1413270,1059633,1766055,"IDN",1412844
1,544.0,"Southern Africa",160822,0,160822,120858,201431,"ZAF",161145
1,544.0,"Eastern Africa",469442,0,469442,353277,588796,"ETH",471037
1,544.0,"Central America",452486,0,452486,337353,562256,"MEX",449805
1,544.0,"South America",2196609,1494073,702536,1644215,2740358,"BRA",2192287
1,544.0,"Central Asia",1734923,1733287,1636,1301183,2168638,"UZB",1734911
1,544.0,"Northern America",674900,674460,440,518751,864586,"CAN",691669
1,544.0,"Western Asia",1644305,0,1644305,1231761,2052936,"IRQ",1642349
1,544.0,"China",10613762,10014020,599742,7958510,13264183,"CPR",10611347
1,544.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,544.0,"Pakistan",2036978,2036559,419,1525824,2543040,"PAK",2034432
1,544.0,"United States of America",3211165,3210755,410,2386698,3977830,"USA",3182264
1,544.0,"Eastern Europe",3074740,3060783,13957,2298697,3831162,"POL",3064930
1,544.0,"Southern Asia",818034,0,818034,612234,1020391,"IRN",816313
1,544.0,"India",7174785,7174664,121,5354195,8923658,"IND",7138927
1,545.0,"Northern Africa",1813751,0,1813751,1353072,2255121,"EGY",1804097
1,545.0,"Russian Federation",2487584,2487029,555,1885895,3143158,"RUS",2514527
1,545.0,"Northern Europe",2166508,1974868,191640,1636416,2727361,"GBR",2181889
1,545.0,"Western Europe",4076314,4067317,8997,3048483,5080806,"NLD",4064645
1,545.0,"Middle Africa",152817,0,152817,113889,189816,"AGO",151853
1,545.0,"Western Africa",557997,0,557997,417438,695730,"NGA",556584
1,545.0,"Caribbean",162607,0,162607,122337,203895,"CUB",163116
1,545.0,"Eastern Asia",1061741,0,1061741,795954,1326591,"JPN",1061273
1,545.0,"Southern Europe",912233,0,912233,675580,1125967,"ITA",900774
1,545.0,"South-Eastern Asia",1413482,0,1413482,1059633,1766055,"IDN",1412844
1,545.0,"Southern Africa",161407,0,161407,120858,201431,"ZAF",161145
1,545.0,"Eastern Africa",475193,0,475193,353277,588796,"ETH",471037
1,545.0,"Central America",448454,0,448454,337353,562256,"MEX",449805
1,545.0,"South America",2202667,1493317,709350,1644215,2740358,"BRA",2192287
1,545.0,"Central Asia",1747023,1745594,1429,1301183,2168638,"UZB",1734911
1,545.0,"Northern America",710718,710124,594,518751,864586,"CAN",691669
1,545.0,"Western Asia",1645410,0,1645410,1231761,2052936,"IRQ",1642349
1,545.0,"China",10606137,10013424,592713,7958510,13264183,"CPR",10611347
1,545.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,545.0,"Pakistan",2036227,2035990,237,1525824,2543040,"PAK",2034432
1,545.0,"United States of America",3161953,3161645,308,2386698,3977830,"USA",3182264
1,545.0,"Eastern Europe",3072529,3057932,14597,2298697,3831162,"POL",3064930
1,545.0,"Southern Asia",816886,0,816886,612234,1020391,"IRN",816313
1,545.0,"India",7164928,7164928,0,5354195,8923658,"IND",7138927
1,546.0,"Northern Africa",1802752,0,1802752,1353072,2255121,"EGY",1804097
1,546.0,"Russian Federation",2512012,2511203,809,1885895,3143158,"RUS",2514527
1,546.0,"Northern Europe",2171662,1977268,194394,1636416,2727361,"GBR",2181889
1,546.0,"Western Europe",4073513,4064166,9347,3048483,5080806,"NLD",4064645
1,546.0,"Middle Africa",152207,0,152207,113889,189816,"AGO",151853
1,546.0,"Western Africa",560624,0,560624,417438,695730,"NGA",556584
1,546.0,"Caribbean",164868,0,164868,122337,203895,"CUB",163116
1,546.0,"Eastern Asia",1056510,0,1056510,795954,1326591,"JPN",1061273
1,546.0,"Southern Europe",897125,0,897125,675580,1125967,"ITA",900774
1,546.0,"South-Eastern Asia",1413016,0,1413016,1059633,1766055,"IDN",1412844
1,546.0,"Southern Africa",160945,0,160945,120858,201431,"ZAF",161145
1,546.0,"Eastern Africa",469277,0,469277,353277,588796,"ETH",471037
1,546.0,"Central America",454798,0,454798,337353,562256,"MEX",449805
1,546.0,"South America",2205650,1491495,714155,1644215,2740358,"BRA",2192287
1,546.0,"Central Asia",1731657,1730203,1454,1301183,2168638,"UZB",1734911
1,546.0,"Northern America",678642,678218,424,518751,864586,"CAN",691669
1,546.0,"Western Asia",1632213,0,1632213,1231761,2052936,"IRQ",1642349
1,546.0,"China",10611019,10013936,597083,7958510,13264183,"CPR",10611347
1,546.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,546.0,"Pakistan",2035739,2035443,296,1525824,2543040,"PAK",2034432
1,546.0,"United States of America",3229024,3228592,432,2386698,3977830,"USA",3182264
1,546.0,"Eastern Europe",3048857,3034578,14279,2298697,3831162,"POL",3064930
1,546.0,"Southern Asia",814578,0,814578,612234,1020391,"IRN",816313
1,546.0,"India",7157841,7157841,0,5354195,8923658,"IND",7138927
1,547.0,"Northern Africa",1810787,0,1810787,1353072,2255121,"EGY",1804097
1,547.0,"Russian Federation",2529762,2529171,591,1885895,3143158,"RUS",2514527
1,547.0,"Northern Europe",2173160,1978370,194790,1636416,2727361,"GBR",2181889
1,547.0,"Western Europe",4071220,4061281,9939,3048483,5080806,"NLD",4064645
1,547.0,"Middle Africa",151733,0,151733,113889,189816,"AGO",151853
1,547.0,"Western Africa",554678,0,554678,417438,695730,"NGA",556584
1,547.0,"Caribbean",162045,0,162045,122337,203895,"CUB",163116
1,547.0,"Eastern Asia",1067216,0,1067216,795954,1326591,"JPN",1061273
1,547.0,"Southern Europe",906437,0,906437,675580,1125967,"ITA",900774
1,547.0,"South-Eastern Asia",1413166,0,1413166,1059633,1766055,"IDN",1412844
1,547.0,"Southern Africa",161349,0,161349,120858,201431,"ZAF",161145
1,547.0,"Eastern Africa",472399,0,472399,353277,588796,"ETH",471037
1,547.0,"Central America",446715,0,446715,337353,562256,"MEX",449805
1,547.0,"South America",2199603,1489457,710146,1644215,2740358,"BRA",2192287
1,547.0,"Central Asia",1732534,1731362,1172,1301183,2168638,"UZB",1734911
1,547.0,"Northern America",700071,699500,571,518751,864586,"CAN",691669
1,547.0,"Western Asia",1647903,0,1647903,1231761,2052936,"IRQ",1642349
1,547.0,"China",10614637,10014018,600619,7958510,13264183,"CPR",10611347
1,547.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,547.0,"Pakistan",2035388,2035174,214,1525824,2543040,"PAK",2034432
1,547.0,"United States of America",3154247,3153932,315,2386698,3977830,"USA",3182264
1,547.0,"Eastern Europe",3074765,3059290,15475,2298697,3831162,"POL",3064930
1,547.0,"Southern Asia",817632,0,817632,612234,1020391,"IRN",816313
1,547.0,"India",7152688,7152688,0,5354195,8923658,"IND",7138927
1,548.0,"Northern Africa",1805401,0,1805401,1353072,2255121,"EGY",1804097
1,548.0,"Russian Federation",2508484,2507915,569,1885895,3143158,"RUS",2514527
1,548.0,"Northern Europe",2175015,1979277,195738,1636416,2727361,"GBR",2181889
1,548.0,"Western Europe",4069589,4059504,10085,3048483,5080806,"NLD",4064645
1,548.0,"Middle Africa",150198,0,150198,113889,189816,"AGO",151853
1,548.0,"Western Africa",553185,0,553185,417438,695730,"NGA",556584
1,548.0,"Caribbean",162701,0,162701,122337,203895,"CUB",163116
1,548.0,"Eastern Asia",1050124,0,1050124,795954,1326591,"JPN",1061273
1,548.0,"Southern Europe",889378,0,889378,675580,1125967,"ITA",900774
1,548.0,"South-Eastern Asia",1412782,0,1412782,1059633,1766055,"IDN",1412844
1,548.0,"Southern Africa",160810,0,160810,120858,201431,"ZAF",161145
1,548.0,"Eastern Africa",467422,0,467422,353277,588796,"ETH",471037
1,548.0,"Central America",448819,0,448819,337353,562256,"MEX",449805
1,548.0,"South America",2194940,1487509,707431,1644215,2740358,"BRA",2192287
1,548.0,"Central Asia",1745234,1743851,1383,1301183,2168638,"UZB",1734911
1,548.0,"Northern America",671168,670761,407,518751,864586,"CAN",691669
1,548.0,"Western Asia",1653781,0,1653781,1231761,2052936,"IRQ",1642349
1,548.0,"China",10610242,10012329,597913,7958510,13264183,"CPR",10611347
1,548.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,548.0,"Pakistan",2035120,2034975,145,1525824,2543040,"PAK",2034432
1,548.0,"United States of America",3182748,3182447,301,2386698,3977830,"USA",3182264
1,548.0,"Eastern Europe",3093061,3077985,15076,2298697,3831162,"POL",3064930
1,548.0,"Southern Asia",814643,0,814643,612234,1020391,"IRN",816313
1,548.0,"India",7148940,7148940,0,5354195,8923658,"IND",7138927
1,549.0,"Northern Africa",1803719,0,1803719,1353072,2255121,"EGY",1804097
1,549.0,"Russian Federation",2493139,2492703,436,1885895,3143158,"RUS",2514527
1,549.0,"Northern Europe",2178530,1979964,198566,1636416,2727361,"GBR",2181889
1,549.0,"Western Europe",4040347,4031472,8875,3048483,5080806,"NLD",4064645
1,549.0,"Middle Africa",154345,0,154345,113889,189816,"AGO",151853
1,549.0,"Western Africa",560316,0,560316,417438,695730,"NGA",556584
1,549.0,"Caribbean",163071,0,163071,122337,203895,"CUB",163116
1,549.0,"Eastern Asia",1071865,0,1071865,795954,1326591,"JPN",1061273
1,549.0,"Southern Europe",920108,0,920108,675580,1125967,"ITA",900774
1,549.0,"South-Eastern Asia",1413375,0,1413375,1059633,1766055,"IDN",1412844
1,549.0,"Southern Africa",161843,0,161843,120858,201431,"ZAF",161145
1,549.0,"Eastern Africa",477144,0,477144,353277,588796,"ETH",471037
1,549.0,"Central America",449334,0,449334,337353,562256,"MEX",449805
1,549.0,"South America",2202223,1483350,718873,1644215,2740358,"BRA",2192287
1,549.0,"Central Asia",1730405,1729368,1037,1301183,2168638,"UZB",1734911
1,549.0,"Northern America",730303,729741,562,518751,864586,"CAN",691669
1,549.0,"Western Asia",1644091,0,1644091,1231761,2052936,"IRQ",1642349
1,549.0,"China",10607082,10012555,594527,7958510,13264183,"CPR",10611347
1,549.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,549.0,"Pakistan",2034941,2034827,114,1525824,2543040,"PAK",2034432
1,549.0,"United States of America",3162271,3162037,234,2386698,3977830,"USA",3182264
1,549.0,"Eastern Europe",3064574,3052119,12455,2298697,3831162,"POL",3064930
1,549.0,"Southern Asia",814026,0,814026,612234,1020391,"IRN",816313
1,549.0,"India",7146211,7146211,0,5354195,8923658,"IND",7138927
1,550.0,"Northern Africa",1800872,0,1800872,1353072,2255121,"EGY",1804097
1,550.0,"Russian Federation",2516109,2515126,983,1885895,3143158,"RUS",2514527
1,550.0,"Northern Europe",2179743,1979342,200401,1636416,2727361,"GBR",2181889
1,550.0,"Western Europe",4046863,4037088,9775,3048483,5080806,"NLD",4064645
1,550.0,"Middle Africa",152802,0,152802,113889,189816,"AGO",151853
1,550.0,"Western Africa",560702,0,560702,417438,695730,"NGA",556584
1,550.0,"Caribbean",164407,0,164407,122337,203895,"CUB",163116
1,550.0,"Eastern Asia",1062771,0,1062771,795954,1326591,"JPN",1061273
1,550.0,"Southern Europe",900848,0,900848,675580,1125967,"ITA",900774
1,550.0,"South-Eastern Asia",1412944,0,1412944,1059633,1766055,"IDN",1412844
1,550.0,"Southern Africa",161374,0,161374,120858,201431,"ZAF",161145
1,550.0,"Eastern Africa",471345,0,471345,353277,588796,"ETH",471037
1,550.0,"Central America",453364,0,453364,337353,562256,"MEX",449805
1,550.0,"South America",2210382,1491128,719254,1644215,2740358,"BRA",2192287
1,550.0,"Central Asia",1731640,1730168,1472,1301183,2168638,"UZB",1734911
1,550.0,"Northern America",692215,691816,399,518751,864586,"CAN",691669
1,550.0,"Western Asia",1641754,0,1641754,1231761,2052936,"IRQ",1642349
1,550.0,"China",10611783,10012588,599195,7958510,13264183,"CPR",10611347
1,550.0,"Oceania",655040,655040,0,491279,818798,"NZL",655039
1,550.0,"Pakistan",2034834,2034376,458,1525824,2543040,"PAK",2034432
1,550.0,"United States of America",3208873,3208227,646,2386698,3977830,"USA",3182264
1,550.0,"Eastern Europe",3065195,3052212,12983,2298697,3831162,"POL",3064930
1,550.0,"Southern Asia",816778,0,816778,612234,1020391,"IRN",816313
1,550.0,"India",7144327,7144099,228,5354195,8923658,"IND",7138927
1,551.0,"Northern Africa",1803219,0,1803219,1353072,2255121,"EGY",1804097
1,551.0,"Russian Federation",2549761,2548758,1003,1885895,3143158,"RUS",2514527
1,551.0,"Northern Europe",2178388,1978520,199868,1636416,2727361,"GBR",2181889
1,551.0,"Western Europe",4079635,4069242,10393,3048483,5080806,"NLD",4064645
1,551.0,"Middle Africa",149164,0,149164,113889,189816,"AGO",151853
1,551.0,"Western Africa",551245,0,551245,417438,695730,"NGA",556584
1,551.0,"Caribbean",162359,0,162359,122337,203895,"CUB",163116
1,551.0,"Eastern Asia",1054682,0,1054682,795954,1326591,"JPN",1061273
1,551.0,"Southern Europe",883894,0,883894,675580,1125967,"ITA",900774
1,551.0,"South-Eastern Asia",1421105,0,1421105,1059633,1766055,"IDN",1412844
1,551.0,"Southern Africa",161377,0,161377,120858,201431,"ZAF",161145
1,551.0,"Eastern Africa",465786,0,465786,353277,588796,"ETH",471037
1,551.0,"Central America",447748,0,447748,337353,562256,"MEX",449805
1,551.0,"South America",2200500,1487950,712550,1644215,2740358,"BRA",2192287
1,551.0,"Central Asia",1732476,1730989,1487,1301183,2168638,"UZB",1734911
1,551.0,"Northern America",661468,661188,280,518751,864586,"CAN",691669
1,551.0,"Western Asia",1639195,0,1639195,1231761,2052936,"IRQ",1642349
1,551.0,"China",10618684,10011711,606973,7958510,13264183,"CPR",10611347
1,551.0,"Oceania",659397,659397,0,491279,818798,"NZL",655039
1,551.0,"Pakistan",2034698,2034390,308,1525824,2543040,"PAK",2034432
1,551.0,"United States of America",3180660,3180229,431,2386698,3977830,"USA",3182264
1,551.0,"Eastern Europe",3064757,3051519,13238,2298697,3831162,"POL",3064930
1,551.0,"Southern Asia",818097,0,818097,612234,1020391,"IRN",816313
1,551.0,"India",7142842,7142688,154,5354195,8923658,"IND",7138927
1,552.0,"Northern Africa",1811042,0,1811042,1353072,2255121,"EGY",1804097
1,552.0,"Russian Federation",2522929,2522175,754,1885895,3143158,"RUS",2514527
1,552.0,"Northern Europe",2180496,1978450,202046,1636416,2727361,"GBR",2181889
1,552.0,"Western Europe",4075690,4066494,9196,3048483,5080806,"NLD",4064645
1,552.0,"Middle Africa",152499,0,152499,113889,189816,"AGO",151853
1,552.0,"Western Africa",556041,0,556041,417438,695730,"NGA",556584
1,552.0,"Caribbean",162434,0,162434,122337,203895,"CUB",163116
1,552.0,"Eastern Asia",1068217,0,1068217,795954,1326591,"JPN",1061273
1,552.0,"Southern Europe",907890,0,907890,675580,1125967,"ITA",900774
1,552.0,"South-Eastern Asia",1410649,0,1410649,1059633,1766055,"IDN",1412844
1,552.0,"Southern Africa",161296,0,161296,120858,201431,"ZAF",161145
1,552.0,"Eastern Africa",472938,0,472938,353277,588796,"ETH",471037
1,552.0,"Central America",448014,0,448014,337353,562256,"MEX",449805
1,552.0,"South America",2205800,1486505,719295,1644215,2740358,"BRA",2192287
1,552.0,"Central Asia",1733162,1731778,1384,1301183,2168638,"UZB",1734911
1,552.0,"Northern America",705420,704830,590,518751,864586,"CAN",691669
1,552.0,"Western Asia",1643049,0,1643049,1231761,2052936,"IRQ",1642349
1,552.0,"China",10613294,10009741,603553,7958510,13264183,"CPR",10611347
1,552.0,"Oceania",653813,653813,0,491279,818798,"NZL",655039
1,552.0,"Pakistan",2034634,2034401,233,1525824,2543040,"PAK",2034432
1,552.0,"United States of America",3160805,3160480,325,2386698,3977830,"USA",3182264
1,552.0,"Eastern Europe",3064991,3053811,11180,2298697,3831162,"POL",3064930
1,552.0,"Southern Asia",818888,0,818888,612234,1020391,"IRN",816313
1,552.0,"India",7141779,7141663,116,5354195,8923658,"IND",7138927
1,553.0,"Northern Africa",1800010,0,1800010,1353072,2255121,"EGY",1804097
1,553.0,"Russian Federation",2503586,2502790,796,1885895,3143158,"RUS",2514527
1,553.0,"Northern Europe",2181860,1977512,204348,1636416,2727361,"GBR",2181889
1,553.0,"Western Europe",4073057,4063512,9545,3048483,5080806,"NLD",4064645
1,553.0,"Middle Africa",151694,0,151694,113889,189816,"AGO",151853
1,553.0,"Western Africa",560369,0,560369,417438,695730,"NGA",556584
1,553.0,"Caribbean",164715,0,164715,122337,203895,"CUB",163116
1,553.0,"Eastern Asia",1053403,0,1053403,795954,1326591,"JPN",1061273
1,553.0,"Southern Europe",892281,0,892281,675580,1125967,"ITA",900774
1,553.0,"South-Eastern Asia",1419480,0,1419480,1059633,1766055,"IDN",1412844
1,553.0,"Southern Africa",161562,0,161562,120858,201431,"ZAF",161145
1,553.0,"Eastern Africa",468082,0,468082,353277,588796,"ETH",471037
1,553.0,"Central America",454412,0,454412,337353,562256,"MEX",449805
1,553.0,"South America",2206658,1484137,722521,1644215,2740358,"BRA",2192287
1,553.0,"Central Asia",1757778,1756117,1661,1301183,2168638,"UZB",1734911
1,553.0,"Northern America",674938,674511,427,518751,864586,"CAN",691669
1,553.0,"Western Asia",1630906,0,1630906,1231761,2052936,"IRQ",1642349
1,553.0,"China",10609240,10008325,600915,7958510,13264183,"CPR",10611347
1,553.0,"Oceania",658511,658511,0,491279,818798,"NZL",655039
1,553.0,"Pakistan",2034573,2034349,224,1525824,2543040,"PAK",2034432
1,553.0,"United States of America",3228201,3227818,383,2386698,3977830,"USA",3182264
1,553.0,"Eastern Europe",3043407,3032488,10919,2298697,3831162,"POL",3064930
1,553.0,"Southern Asia",816584,0,816584,612234,1020391,"IRN",816313
1,553.0,"India",7140919,7140919,0,5354195,8923658,"IND",7138927
1,554.0,"Northern Africa",1813549,0,1813549,1353072,2255121,"EGY",1804097
1,554.0,"Russian Federation",2506630,2506029,601,1885895,3143158,"RUS",2514527
1,554.0,"Northern Europe",2182056,1976198,205858,1636416,2727361,"GBR",2181889
1,554.0,"Western Europe",4070936,4061243,9693,3048483,5080806,"NLD",4064645
1,554.0,"Middle Africa",153858,0,153858,113889,189816,"AGO",151853
1,554.0,"Western Africa",557401,0,557401,417438,695730,"NGA",556584
1,554.0,"Caribbean",162562,0,162562,122337,203895,"CUB",163116
1,554.0,"Eastern Asia",1072369,0,1072369,795954,1326591,"JPN",1061273
1,554.0,"Southern Europe",918901,0,918901,675580,1125967,"ITA",900774
1,554.0,"South-Eastern Asia",1417242,0,1417242,1059633,1766055,"IDN",1412844
1,554.0,"Southern Africa",162517,0,162517,120858,201431,"ZAF",161145
1,554.0,"Eastern Africa",473158,0,473158,353277,588796,"ETH",471037
1,554.0,"Central America",448006,0,448006,337353,562256,"MEX",449805
1,554.0,"South America",2219889,1492733,727156,1644215,2740358,"BRA",2192287
1,554.0,"Central Asia",1703410,1702172,1238,1301183,2168638,"UZB",1734911
1,554.0,"Northern America",724024,723294,730,518751,864586,"CAN",691669
1,554.0,"Western Asia",1644245,0,1644245,1231761,2052936,"IRQ",1642349
1,554.0,"China",10609322,10008847,600475,7958510,13264183,"CPR",10611347
1,554.0,"Oceania",657527,657527,0,491279,818798,"NZL",655039
1,554.0,"Pakistan",2034540,2034370,170,1525824,2543040,"PAK",2034432
1,554.0,"United States of America",3153683,3153395,288,2386698,3977830,"USA",3182264
1,554.0,"Eastern Europe",3071014,3058713,12301,2298697,3831162,"POL",3064930
1,554.0,"Southern Asia",812077,0,812077,612234,1020391,"IRN",816313
1,554.0,"India",7091244,7091244,0,5354195,8923658,"IND",7138927
1,555.0,"Northern Africa",1804255,0,1804255,1353072,2255121,"EGY",1804097
1,555.0,"Russian Federation",2508814,2507819,995,1885895,3143158,"RUS",2514527
1,555.0,"Northern Europe",2196240,1988606,207634,1636416,2727361,"GBR",2181889
1,555.0,"Western Europe",4069849,4059542,10307,3048483,5080806,"NLD",4064645
1,555.0,"Middle Africa",152206,0,152206,113889,189816,"AGO",151853
1,555.0,"Western Africa",559163,0,559163,417438,695730,"NGA",556584
1,555.0,"Caribbean",164014,0,164014,122337,203895,"CUB",163116
1,555.0,"Eastern Asia",1059936,0,1059936,795954,1326591,"JPN",1061273
1,555.0,"Southern Europe",899916,0,899916,675580,1125967,"ITA",900774
1,555.0,"South-Eastern Asia",1415706,0,1415706,1059633,1766055,"IDN",1412844
1,555.0,"Southern Africa",161613,0,161613,120858,201431,"ZAF",161145
1,555.0,"Eastern Africa",468720,0,468720,353277,588796,"ETH",471037
1,555.0,"Central America",452338,0,452338,337353,562256,"MEX",449805
1,555.0,"South America",2200743,1483470,717273,1644215,2740358,"BRA",2192287
1,555.0,"Central Asia",1723974,1721780,2194,1301183,2168638,"UZB",1734911
1,555.0,"Northern America",687925,687409,516,518751,864586,"CAN",691669
1,555.0,"Western Asia",1642938,0,1642938,1231761,2052936,"IRQ",1642349
1,555.0,"China",10609859,10009351,600508,7958510,13264183,"CPR",10611347
1,555.0,"Oceania",656823,656823,0,491279,818798,"NZL",655039
1,555.0,"Pakistan",2020338,2019899,439,1525824,2543040,"PAK",2034432
1,555.0,"United States of America",3202705,3202077,628,2386698,3977830,"USA",3182264
1,555.0,"Eastern Europe",3069169,3057083,12086,2298697,3831162,"POL",3064930
1,555.0,"Southern Asia",812823,0,812823,612234,1020391,"IRN",816313
1,555.0,"India",7104237,7104018,219,5354195,8923658,"IND",7138927
1,556.0,"Northern Africa",1806582,0,1806582,1353072,2255121,"EGY",1804097
1,556.0,"Russian Federation",2510364,2509398,966,1885895,3143158,"RUS",2514527
1,556.0,"Northern Europe",2191584,1984029,207555,1636416,2727361,"GBR",2181889
1,556.0,"Western Europe",4096450,4085710,10740,3048483,5080806,"NLD",4064645
1,556.0,"Middle Africa",150088,0,150088,113889,189816,"AGO",151853
1,556.0,"Western Africa",554828,0,554828,417438,695730,"NGA",556584
1,556.0,"Caribbean",163254,0,163254,122337,203895,"CUB",163116
1,556.0,"Eastern Asia",1050635,0,1050635,795954,1326591,"JPN",1061273
1,556.0,"Southern Europe",889244,0,889244,675580,1125967,"ITA",900774
1,556.0,"South-Eastern Asia",1414657,0,1414657,1059633,1766055,"IDN",1412844
1,556.0,"Southern Africa",160714,0,160714,120858,201431,"ZAF",161145
1,556.0,"Eastern Africa",465807,0,465807,353277,588796,"ETH",471037
1,556.0,"Central America",450581,0,450581,337353,562256,"MEX",449805
1,556.0,"South America",2206703,1489733,716970,1644215,2740358,"BRA",2192287
1,556.0,"Central Asia",1751088,1748730,2358,1301183,2168638,"UZB",1734911
1,556.0,"Northern America",667146,666780,366,518751,864586,"CAN",691669
1,556.0,"Western Asia",1642157,0,1642157,1231761,2052936,"IRQ",1642349
