"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,435.0,"India",82744000,6693755,82744000,3.354999999999999,"IND",3.356
1,435.0,"Western Europe",66508564,22018797,66508564,3.4783333333333335,"FRA",3.356
1,435.0,"Central Asia",23552191,11705129,23552191,3.6041666666666665,"KAZ",3.356
1,435.0,"Russian Federation",48681018,16113192,48681018,3.656166666666667,"RUS",3.356
1,435.0,"United States of America",62301431,20663786,62301431,3.4041666666666663,"USA",3.356
1,435.0,"Oceania",30420362,25334893,30420362,3.6816666666666666,"AUS",3.356
1,436.0,"China",123137361,30401744,123137361,3.5124999999999997,"CPR",3.273
1,436.0,"Northern America",23971241,3923872,23971241,3.3074999999999997,"CAN",3.273
1,436.0,"Eastern Europe",49867761,12329248,49867761,3.544166666666667,"UKR",3.273
1,436.0,"Pakistan",27363254,2217110,27363254,3.3925,"PAK",3.273
1,436.0,"Northern Europe",27328257,9012987,27328257,3.4933333333333336,"GBR",3.273
1,436.0,"South America",26525892,17669939,26525892,3.8408333333333324,"ARG",3.273
1,436.0,"India",86166667,86166667,86166667,3.9083333333333328,"IND",3.273
1,436.0,"Western Europe",66508564,16438467,66508564,3.4783333333333335,"FRA",3.273
1,436.0,"Central Asia",23552191,9730110,23552191,3.6041666666666665,"KAZ",3.273
1,436.0,"Russian Federation",48681018,12043309,48681018,3.656166666666667,"RUS",3.273
1,436.0,"United States of America",62301431,15448609,62301431,3.4041666666666663,"USA",3.273
1,436.0,"Oceania",30420362,22794625,30420362,3.6816666666666666,"AUS",3.273
1,437.0,"China",123137361,20115854,123137361,3.5124999999999997,"CPR",3.082
1,437.0,"Northern America",23971241,1917106,23971241,3.3074999999999997,"CAN",3.082
1,437.0,"Eastern Europe",49867761,8150525,49867761,3.544166666666667,"UKR",3.082
1,437.0,"Pakistan",25158508,25158508,25158508,3.818333333333333,"PAK",3.082
1,437.0,"Northern Europe",27328257,6734777,27328257,3.4933333333333336,"GBR",3.082
1,437.0,"South America",26525892,15455259,26525892,3.8408333333333324,"ARG",3.082
1,437.0,"India",86166667,78984547,86166667,3.9083333333333328,"IND",3.082
1,437.0,"Western Europe",66508564,10863369,66508564,3.4783333333333335,"FRA",3.082
1,437.0,"Central Asia",23552191,7765701,23552191,3.6041666666666665,"KAZ",3.082
1,437.0,"Russian Federation",48681018,7969748,48681018,3.656166666666667,"RUS",3.082
1,437.0,"United States of America",62301431,10224932,62301431,3.4041666666666663,"USA",3.082
1,437.0,"Oceania",30420362,20257359,30420362,3.6816666666666666,"AUS",3.082
1,438.0,"China",123137361,9854197,123137361,3.5124999999999997,"CPR",2.815
1,438.0,"Northern America",25647757,25647757,25647757,3.8058333333333336,"CAN",2.815
1,438.0,"Eastern Europe",49867761,3970697,49867761,3.544166666666667,"UKR",2.815
1,438.0,"Pakistan",25158508,23051024,25158508,3.818333333333333,"PAK",2.815
1,438.0,"Northern Europe",27328257,4452611,27328257,3.4933333333333336,"GBR",2.815
1,438.0,"South America",26525892,13238750,26525892,3.8408333333333324,"ARG",2.815
1,438.0,"India",86166667,71776701,86166667,3.9083333333333328,"IND",2.815
1,438.0,"Western Europe",66508564,5296405,66508564,3.4783333333333335,"FRA",2.815
1,438.0,"Central Asia",23552191,5791388,23552191,3.6041666666666665,"KAZ",2.815
1,438.0,"Russian Federation",48681018,3910803,48681018,3.656166666666667,"RUS",2.815
1,438.0,"United States of America",62301431,5006377,62301431,3.4041666666666663,"USA",2.815
1,438.0,"Oceania",30420362,17710905,30420362,3.6816666666666666,"AUS",2.815
1,439.0,"China",120248941,120248941,120248941,3.8358333333333334,"CPR",2.935
1,439.0,"Northern America",25647757,23497790,25647757,3.8058333333333336,"CAN",2.935
1,439.0,"Eastern Europe",52695954,52695954,52695954,3.965,"UKR",2.935
1,439.0,"Pakistan",25158508,20942398,25158508,3.818333333333333,"PAK",2.935
1,439.0,"Northern Europe",27328257,2170322,27328257,3.4933333333333336,"GBR",2.935
1,439.0,"South America",26525892,11024706,26525892,3.8408333333333324,"ARG",2.935
1,439.0,"India",86166667,64548180,86166667,3.9083333333333328,"IND",2.935
1,439.0,"Western Europe",61453551,61453551,61453551,3.941666666666667,"FRA",2.935
1,439.0,"Central Asia",23552191,3818575,23552191,3.6041666666666665,"KAZ",2.935
1,439.0,"Russian Federation",45719640,45719640,45719640,3.8333333333333335,"RUS",2.935
1,439.0,"United States of America",60493146,60493146,60493146,3.7616666666666667,"USA",2.935
1,439.0,"Oceania",30420362,15172217,30420362,3.6816666666666666,"AUS",2.935
1,440.0,"China",120248941,110162665,120248941,3.8358333333333334,"CPR",3.105
1,440.0,"Northern America",25647757,21354690,25647757,3.8058333333333336,"CAN",3.105
1,440.0,"Eastern Europe",52695954,48274870,52695954,3.965,"UKR",3.105
1,440.0,"Pakistan",25158508,18835642,25158508,3.818333333333333,"PAK",3.105
1,440.0,"Northern Europe",26956812,26956812,26956812,3.957500000000001,"GBR",3.105
1,440.0,"South America",26525892,8807975,26525892,3.8408333333333324,"ARG",3.105
1,440.0,"India",86166667,57356924,86166667,3.9083333333333328,"IND",3.105
1,440.0,"Western Europe",61453551,56321649,61453551,3.941666666666667,"FRA",3.105
1,440.0,"Central Asia",23552191,1848494,23552191,3.6041666666666665,"KAZ",3.105
1,440.0,"Russian Federation",45719640,41903749,45719640,3.8333333333333335,"RUS",3.105
1,440.0,"United States of America",60493146,55424825,60493146,3.7616666666666667,"USA",3.105
1,440.0,"Oceania",30420362,12625711,30420362,3.6816666666666666,"AUS",3.105
1,441.0,"China",120248941,100115170,120248941,3.8358333333333334,"CPR",3.126
1,441.0,"Northern America",25647757,19211513,25647757,3.8058333333333336,"CAN",3.126
1,441.0,"Eastern Europe",52695954,43876693,52695954,3.965,"UKR",3.126
1,441.0,"Pakistan",25158508,16723524,25158508,3.818333333333333,"PAK",3.126
1,441.0,"Northern Europe",26956812,24710213,26956812,3.957500000000001,"GBR",3.126
1,441.0,"South America",26525892,6588716,26525892,3.8408333333333324,"ARG",3.126
1,441.0,"India",86166667,50172875,86166667,3.9083333333333328,"IND",3.126
1,441.0,"Western Europe",61453551,51165877,61453551,3.941666666666667,"FRA",3.126
1,441.0,"Central Asia",25724109,25724109,25724109,3.9949999999999997,"KAZ",3.126
1,441.0,"Russian Federation",45719640,38090331,45719640,3.8333333333333335,"RUS",3.126
1,441.0,"United States of America",60493146,50368786,60493146,3.7616666666666667,"USA",3.126
1,441.0,"Oceania",30420362,10080715,30420362,3.6816666666666666,"AUS",3.126
1,442.0,"China",120248941,90058077,120248941,3.8358333333333334,"CPR",3.068
1,442.0,"Northern America",25647757,17073962,25647757,3.8058333333333336,"CAN",3.068
1,442.0,"Eastern Europe",52695954,39463238,52695954,3.965,"UKR",3.068
1,442.0,"Pakistan",25158508,14621132,25158508,3.818333333333333,"PAK",3.068
1,442.0,"Northern Europe",26956812,22459025,26956812,3.957500000000001,"GBR",3.068
1,442.0,"South America",26525892,4374997,26525892,3.8408333333333324,"ARG",3.068
1,442.0,"India",86166667,42944565,86166667,3.9083333333333328,"IND",3.068
1,442.0,"Western Europe",61453551,46028246,61453551,3.941666666666667,"FRA",3.068
1,442.0,"Central Asia",25724109,23567231,25724109,3.9949999999999997,"KAZ",3.068
1,442.0,"Russian Federation",45719640,34258474,45719640,3.8333333333333335,"RUS",3.068
1,442.0,"United States of America",60493146,45303073,60493146,3.7616666666666667,"USA",3.068
1,442.0,"Oceania",30420362,7538342,30420362,3.6816666666666666,"AUS",3.068
1,443.0,"China",120248941,80001794,120248941,3.8358333333333334,"CPR",3.023
1,443.0,"Northern America",25647757,14924905,25647757,3.8058333333333336,"CAN",3.023
1,443.0,"Eastern Europe",52695954,35048103,52695954,3.965,"UKR",3.023
1,443.0,"Pakistan",25158508,12519364,25158508,3.818333333333333,"PAK",3.023
1,443.0,"Northern Europe",26956812,20204617,26956812,3.957500000000001,"GBR",3.023
1,443.0,"South America",26525892,2153298,26525892,3.8408333333333324,"ARG",3.023
1,443.0,"India",86166667,35728776,86166667,3.9083333333333328,"IND",3.023
1,443.0,"Western Europe",61453551,40883301,61453551,3.941666666666667,"FRA",3.023
1,443.0,"Central Asia",25724109,21417867,25724109,3.9949999999999997,"KAZ",3.023
1,443.0,"Russian Federation",45719640,30432872,45719640,3.8333333333333335,"RUS",3.023
1,443.0,"United States of America",60493146,40232859,60493146,3.7616666666666667,"USA",3.023
1,443.0,"Oceania",30420362,4990654,30420362,3.6816666666666666,"AUS",3.023
1,444.0,"China",120248941,69940810,120248941,3.8358333333333334,"CPR",3.024
1,444.0,"Northern America",25647757,12781136,25647757,3.8058333333333336,"CAN",3.024
1,444.0,"Eastern Europe",52695954,30630477,52695954,3.965,"UKR",3.024
1,444.0,"Pakistan",25158508,10413786,25158508,3.818333333333333,"PAK",3.024
1,444.0,"Northern Europe",26956812,17945270,26956812,3.957500000000001,"GBR",3.024
1,444.0,"South America",29369267,29369267,29369267,3.8425,"ARG",3.024
1,444.0,"India",86166667,28522040,86166667,3.9083333333333328,"IND",3.024
1,444.0,"Western Europe",61453551,35743548,61453551,3.941666666666667,"FRA",3.024
1,444.0,"Central Asia",25724109,19267648,25724109,3.9949999999999997,"KAZ",3.024
1,444.0,"Russian Federation",45719640,26602212,45719640,3.8333333333333335,"RUS",3.024
1,444.0,"United States of America",60493146,35159020,60493146,3.7616666666666667,"USA",3.024
1,444.0,"Oceania",30420362,2454699,30420362,3.6816666666666666,"AUS",3.024
1,445.0,"China",120248941,59873806,120248941,3.8358333333333334,"CPR",3.102
1,445.0,"Northern America",25647757,10636927,25647757,3.8058333333333336,"CAN",3.102
1,445.0,"Eastern Europe",52695954,26236541,52695954,3.965,"UKR",3.102
1,445.0,"Pakistan",25158508,8313224,25158508,3.818333333333333,"PAK",3.102
1,445.0,"Northern Europe",26956812,15683562,26956812,3.957500000000001,"GBR",3.102
1,445.0,"South America",29369267,26921365,29369267,3.8425,"ARG",3.102
1,445.0,"India",86166667,21321959,86166667,3.9083333333333328,"IND",3.102
1,445.0,"Western Europe",61453551,30593323,61453551,3.941666666666667,"FRA",3.102
1,445.0,"Central Asia",25724109,17121903,25724109,3.9949999999999997,"KAZ",3.102
1,445.0,"Russian Federation",45719640,22766035,45719640,3.8333333333333335,"RUS",3.102
1,445.0,"United States of America",60493146,30084553,60493146,3.7616666666666667,"USA",3.102
1,445.0,"Oceania",24873077,24873077,24873077,3.704166666666666,"AUS",3.102
1,446.0,"China",120248941,49803770,120248941,3.8358333333333334,"CPR",3.153
1,446.0,"Northern America",25647757,8489144,25647757,3.8058333333333336,"CAN",3.153
1,446.0,"Eastern Europe",52695954,21830376,52695954,3.965,"UKR",3.153
1,446.0,"Pakistan",25158508,6205417,25158508,3.818333333333333,"PAK",3.153
1,446.0,"Northern Europe",26956812,13436938,26956812,3.957500000000001,"GBR",3.153
1,446.0,"South America",29369267,24471380,29369267,3.8425,"ARG",3.153
1,446.0,"India",86166667,14126311,86166667,3.9083333333333328,"IND",3.153
1,446.0,"Western Europe",61453551,25457962,61453551,3.941666666666667,"FRA",3.153
1,446.0,"Central Asia",25724109,14969719,25724109,3.9949999999999997,"KAZ",3.153
1,446.0,"Russian Federation",45719640,18930856,45719640,3.8333333333333335,"RUS",3.153
1,446.0,"United States of America",60493146,25024612,60493146,3.7616666666666667,"USA",3.153
1,446.0,"Oceania",24873077,22794803,24873077,3.704166666666666,"AUS",3.153
1,447.0,"China",120248941,39759835,120248941,3.8358333333333334,"CPR",3.05
1,447.0,"Northern America",25647757,6351279,25647757,3.8058333333333336,"CAN",3.05
1,447.0,"Eastern Europe",52695954,17427252,52695954,3.965,"UKR",3.05
1,447.0,"Pakistan",25158508,4100320,25158508,3.818333333333333,"PAK",3.05
1,447.0,"Northern Europe",26956812,11176866,26956812,3.957500000000001,"GBR",3.05
1,447.0,"South America",29369267,22012119,29369267,3.8425,"ARG",3.05
1,447.0,"India",86166667,6912158,86166667,3.9083333333333328,"IND",3.05
1,447.0,"Western Europe",61453551,20305453,61453551,3.941666666666667,"FRA",3.05
1,447.0,"Central Asia",25724109,12817920,25724109,3.9949999999999997,"KAZ",3.05
1,447.0,"Russian Federation",45719640,15108902,45719640,3.8333333333333335,"RUS",3.05
1,447.0,"United States of America",60493146,19974475,60493146,3.7616666666666667,"USA",3.05
1,447.0,"Oceania",24873077,20711580,24873077,3.704166666666666,"AUS",3.05
1,448.0,"China",120248941,29735451,120248941,3.8358333333333334,"CPR",2.977
1,448.0,"Northern America",25647757,4201372,25647757,3.8058333333333336,"CAN",2.977
1,448.0,"Eastern Europe",52695954,13008681,52695954,3.965,"UKR",2.977
1,448.0,"Pakistan",25158508,1996101,25158508,3.818333333333333,"PAK",2.977
1,448.0,"Northern Europe",26956812,8916500,26956812,3.957500000000001,"GBR",2.977
1,448.0,"South America",29369267,19563309,29369267,3.8425,"ARG",2.977
1,448.0,"India",93513333,93513333,93513333,3.957500000000001,"IND",2.977
1,448.0,"Western Europe",61453551,15156322,61453551,3.941666666666667,"FRA",2.977
1,448.0,"Central Asia",25724109,10666822,25724109,3.9949999999999997,"KAZ",2.977
1,448.0,"Russian Federation",45719640,11277432,45719640,3.8333333333333335,"RUS",2.977
1,448.0,"United States of America",60493146,14932327,60493146,3.7616666666666667,"USA",2.977
1,448.0,"Oceania",24873077,18625760,24873077,3.704166666666666,"AUS",2.977
1,449.0,"China",120248941,19653742,120248941,3.8358333333333334,"CPR",2.987
1,449.0,"Northern America",25647757,2062860,25647757,3.8058333333333336,"CAN",2.987
1,449.0,"Eastern Europe",52695954,8606788,52695954,3.965,"UKR",2.987
1,449.0,"Pakistan",24898977,24898977,24898977,4.0058333333333325,"PAK",2.987
1,449.0,"Northern Europe",26956812,6663636,26956812,3.957500000000001,"GBR",2.987
1,449.0,"South America",29369267,17104018,29369267,3.8425,"ARG",2.987
1,449.0,"India",93513333,85700738,93513333,3.957500000000001,"IND",2.987
1,449.0,"Western Europe",61453551,9999114,61453551,3.941666666666667,"FRA",2.987
1,449.0,"Central Asia",25724109,8511685,25724109,3.9949999999999997,"KAZ",2.987
1,449.0,"Russian Federation",45719640,7445932,45719640,3.8333333333333335,"RUS",2.987
1,449.0,"United States of America",60493146,9878987,60493146,3.7616666666666667,"USA",2.987
1,449.0,"Oceania",24873077,16537873,24873077,3.704166666666666,"AUS",2.987
1,450.0,"China",120248941,9627913,120248941,3.8358333333333334,"CPR",2.995
1,450.0,"Northern America",28267491,28267491,28267491,3.8358333333333334,"CAN",2.995
1,450.0,"Eastern Europe",52695954,4201318,52695954,3.965,"UKR",2.995
1,450.0,"Pakistan",24898977,22815093,24898977,4.0058333333333325,"PAK",2.995
1,450.0,"Northern Europe",26956812,4411493,26956812,3.957500000000001,"GBR",2.995
1,450.0,"South America",29369267,14645718,29369267,3.8425,"ARG",2.995
1,450.0,"India",93513333,77855288,93513333,3.957500000000001,"IND",2.995
1,450.0,"Western Europe",61453551,4849973,61453551,3.941666666666667,"FRA",2.995
1,450.0,"Central Asia",25724109,6367713,25724109,3.9949999999999997,"KAZ",2.995
1,450.0,"Russian Federation",45719640,3626247,45719640,3.8333333333333335,"RUS",2.995
1,450.0,"United States of America",60493146,4817253,60493146,3.7616666666666667,"USA",2.995
1,450.0,"Oceania",24873077,14464834,24873077,3.704166666666666,"AUS",2.995
1,451.0,"China",120096622,120096622,120096622,3.9958333333333336,"CPR",3.105
1,451.0,"Northern America",28267491,25907464,28267491,3.8358333333333334,"CAN",3.105
1,451.0,"Eastern Europe",59013608,59013608,59013608,3.933333333333333,"UKR",3.105
1,451.0,"Pakistan",24898977,20734188,24898977,4.0058333333333325,"PAK",3.105
1,451.0,"Northern Europe",26956812,2150454,26956812,3.957500000000001,"GBR",3.105
1,451.0,"South America",29369267,12185264,29369267,3.8425,"ARG",3.105
1,451.0,"India",93513333,70020430,93513333,3.957500000000001,"IND",3.105
1,451.0,"Western Europe",67147974,67147974,67147974,4.001666666666665,"FRA",3.105
1,451.0,"Central Asia",25724109,4218108,25724109,3.9949999999999997,"KAZ",3.105
1,451.0,"Russian Federation",47590800,47590800,47590800,3.9250000000000003,"RUS",3.105
1,451.0,"United States of America",63250992,63250992,63250992,3.8608333333333325,"USA",3.105
1,451.0,"Oceania",24873077,12387981,24873077,3.704166666666666,"AUS",3.105
1,452.0,"China",120096622,110022719,120096622,3.9958333333333336,"CPR",3.163
1,452.0,"Northern America",28267491,23548108,28267491,3.8358333333333334,"CAN",3.163
1,452.0,"Eastern Europe",59013608,54095123,59013608,3.933333333333333,"UKR",3.163
1,452.0,"Pakistan",24898977,18656766,24898977,4.0058333333333325,"PAK",3.163
1,452.0,"Northern Europe",24102842,24102842,24102842,3.974999999999999,"GBR",3.163
1,452.0,"South America",29369267,9728378,29369267,3.8425,"ARG",3.163
1,452.0,"India",93513333,62191830,93513333,3.957500000000001,"IND",3.163
1,452.0,"Western Europe",67147974,61519251,67147974,4.001666666666665,"FRA",3.163
1,452.0,"Central Asia",25724109,2069284,25724109,3.9949999999999997,"KAZ",3.163
1,452.0,"Russian Federation",47590800,43604005,47590800,3.9250000000000003,"RUS",3.163
1,452.0,"United States of America",63250992,57972132,63250992,3.8608333333333325,"USA",3.163
1,452.0,"Oceania",24873077,10313733,24873077,3.704166666666666,"AUS",3.163
1,453.0,"China",120096622,99943800,120096622,3.9958333333333336,"CPR",3.175
1,453.0,"Northern America",28267491,21180108,28267491,3.8358333333333334,"CAN",3.175
1,453.0,"Eastern Europe",59013608,49148278,59013608,3.933333333333333,"UKR",3.175
1,453.0,"Pakistan",24898977,16568169,24898977,4.0058333333333325,"PAK",3.175
1,453.0,"Northern Europe",24102842,22086011,24102842,3.974999999999999,"GBR",3.175
1,453.0,"South America",29369267,7271190,29369267,3.8425,"ARG",3.175
1,453.0,"India",93513333,54350812,93513333,3.957500000000001,"IND",3.175
1,453.0,"Western Europe",67147974,55902642,67147974,4.001666666666665,"FRA",3.175
1,453.0,"Central Asia",23915095,23915095,23915095,3.935833333333333,"KAZ",3.175
1,453.0,"Russian Federation",47590800,39611466,47590800,3.9250000000000003,"RUS",3.175
1,453.0,"United States of America",63250992,52682536,63250992,3.8608333333333325,"USA",3.175
1,453.0,"Oceania",24873077,8238412,24873077,3.704166666666666,"AUS",3.175
1,454.0,"China",120096622,89865554,120096622,3.9958333333333336,"CPR",3.109
1,454.0,"Northern America",28267491,18822167,28267491,3.8358333333333334,"CAN",3.109
1,454.0,"Eastern Europe",59013608,44203445,59013608,3.933333333333333,"UKR",3.109
1,454.0,"Pakistan",24898977,14486782,24898977,4.0058333333333325,"PAK",3.109
1,454.0,"Northern Europe",24102842,20068293,24102842,3.974999999999999,"GBR",3.109
1,454.0,"South America",29369267,4817622,29369267,3.8425,"ARG",3.109
1,454.0,"India",93513333,46547610,93513333,3.957500000000001,"IND",3.109
1,454.0,"Western Europe",67147974,50274045,67147974,4.001666666666665,"FRA",3.109
1,454.0,"Central Asia",23915095,21917905,23915095,3.935833333333333,"KAZ",3.109
1,454.0,"Russian Federation",47590800,35638333,47590800,3.9250000000000003,"RUS",3.109
1,454.0,"United States of America",63250992,47383661,63250992,3.8608333333333325,"USA",3.109
1,454.0,"Oceania",24873077,6161140,24873077,3.704166666666666,"AUS",3.109
1,455.0,"China",120096622,79791151,120096622,3.9958333333333336,"CPR",3.053
1,455.0,"Northern America",28267491,16461456,28267491,3.8358333333333334,"CAN",3.053
1,455.0,"Eastern Europe",59013608,39256614,59013608,3.933333333333333,"UKR",3.053
1,455.0,"Pakistan",24898977,12407682,24898977,4.0058333333333325,"PAK",3.053
1,455.0,"Northern Europe",24102842,18055637,24102842,3.974999999999999,"GBR",3.053
1,455.0,"South America",29369267,2368950,29369267,3.8425,"ARG",3.053
1,455.0,"India",93513333,38754026,93513333,3.957500000000001,"IND",3.053
1,455.0,"Western Europe",67147974,44671136,67147974,4.001666666666665,"FRA",3.053
1,455.0,"Central Asia",23915095,19912891,23915095,3.935833333333333,"KAZ",3.053
1,455.0,"Russian Federation",47590800,31652944,47590800,3.9250000000000003,"RUS",3.053
1,455.0,"United States of America",63250992,42106927,63250992,3.8608333333333325,"USA",3.053
1,455.0,"Oceania",24873077,4083478,24873077,3.704166666666666,"AUS",3.053
1,456.0,"China",120096622,69725614,120096622,3.9958333333333336,"CPR",3.11
1,456.0,"Northern America",28267491,14099795,28267491,3.8358333333333334,"CAN",3.11
1,456.0,"Eastern Europe",59013608,34322907,59013608,3.933333333333333,"UKR",3.11
1,456.0,"Pakistan",24898977,10317950,24898977,4.0058333333333325,"PAK",3.11
1,456.0,"Northern Europe",24102842,16037060,24102842,3.974999999999999,"GBR",3.11
1,456.0,"South America",17793513,17793513,17793513,3.8166666666666664,"ARG",3.11
1,456.0,"India",93513333,30935994,93513333,3.957500000000001,"IND",3.11
1,456.0,"Western Europe",67147974,39072007,67147974,4.001666666666665,"FRA",3.11
1,456.0,"Central Asia",23915095,17908361,23915095,3.935833333333333,"KAZ",3.11
1,456.0,"Russian Federation",47590800,27685844,47590800,3.9250000000000003,"RUS",3.11
1,456.0,"United States of America",63250992,36826893,63250992,3.8608333333333325,"USA",3.11
1,456.0,"Oceania",24873077,2003583,24873077,3.704166666666666,"AUS",3.11
1,457.0,"China",120096622,59670964,120096622,3.9958333333333336,"CPR",3.11
1,457.0,"Northern America",28267491,11733459,28267491,3.8358333333333334,"CAN",3.11
1,457.0,"Eastern Europe",59013608,29389435,59013608,3.933333333333333,"UKR",3.11
1,457.0,"Pakistan",24898977,8238247,24898977,4.0058333333333325,"PAK",3.11
1,457.0,"Northern Europe",24102842,14019654,24102842,3.974999999999999,"GBR",3.11
1,457.0,"South America",17793513,16303328,17793513,3.8166666666666664,"ARG",3.11
1,457.0,"India",93513333,23115242,93513333,3.957500000000001,"IND",3.11
1,457.0,"Western Europe",67147974,33455365,67147974,4.001666666666665,"FRA",3.11
1,457.0,"Central Asia",23915095,15906282,23915095,3.935833333333333,"KAZ",3.11
1,457.0,"Russian Federation",47590800,23705188,47590800,3.9250000000000003,"RUS",3.11
1,457.0,"United States of America",63250992,31523435,63250992,3.8608333333333325,"USA",3.11
1,457.0,"Oceania",24873077,24873077,24873077,3.951666666666666,"AUS",3.11
1,458.0,"China",120096622,49625607,120096622,3.9958333333333336,"CPR",3.11
1,458.0,"Northern America",28267491,9369601,28267491,3.8358333333333334,"CAN",3.11
1,458.0,"Eastern Europe",59013608,24443183,59013608,3.933333333333333,"UKR",3.11
1,458.0,"Pakistan",24898977,6150396,24898977,4.0058333333333325,"PAK",3.11
1,458.0,"Northern Europe",24102842,12007049,24102842,3.974999999999999,"GBR",3.11
1,458.0,"South America",17793513,14817717,17793513,3.8166666666666664,"ARG",3.11
1,458.0,"India",93513333,15302010,93513333,3.957500000000001,"IND",3.11
1,458.0,"Western Europe",67147974,27853289,67147974,4.001666666666665,"FRA",3.11
1,458.0,"Central Asia",23915095,13908001,23915095,3.935833333333333,"KAZ",3.11
1,458.0,"Russian Federation",47590800,19714526,47590800,3.9250000000000003,"RUS",3.11
1,458.0,"United States of America",63250992,26243260,63250992,3.8608333333333325,"USA",3.11
1,458.0,"Oceania",24873077,22796135,24873077,3.951666666666666,"AUS",3.11
1,459.0,"China",120096622,39588166,120096622,3.9958333333333336,"CPR",3.11
1,459.0,"Northern America",28267491,7000849,28267491,3.8358333333333334,"CAN",3.11
1,459.0,"Eastern Europe",59013608,19518731,59013608,3.933333333333333,"UKR",3.11
1,459.0,"Pakistan",24898977,4066275,24898977,4.0058333333333325,"PAK",3.11
1,459.0,"Northern Europe",24102842,9986745,24102842,3.974999999999999,"GBR",3.11
1,459.0,"South America",17793513,13328516,17793513,3.8166666666666664,"ARG",3.11
1,459.0,"India",93513333,7497691,93513333,3.957500000000001,"IND",3.11
1,459.0,"Western Europe",67147974,22230039,67147974,4.001666666666665,"FRA",3.11
1,459.0,"Central Asia",23915095,11911959,23915095,3.935833333333333,"KAZ",3.11
1,459.0,"Russian Federation",47590800,15727153,47590800,3.9250000000000003,"RUS",3.11
1,459.0,"United States of America",63250992,20965925,63250992,3.8608333333333325,"USA",3.11
1,459.0,"Oceania",24873077,20718064,24873077,3.951666666666666,"AUS",3.11
1,460.0,"China",120096622,29556888,120096622,3.9958333333333336,"CPR",3.11
1,460.0,"Northern America",28267491,4633808,28267491,3.8358333333333334,"CAN",3.11
1,460.0,"Eastern Europe",59013608,14575837,59013608,3.933333333333333,"UKR",3.11
1,460.0,"Pakistan",24898977,1985652,24898977,4.0058333333333325,"PAK",3.11
1,460.0,"Northern Europe",24102842,7965220,24102842,3.974999999999999,"GBR",3.11
1,460.0,"South America",17793513,11840876,17793513,3.8166666666666664,"ARG",3.11
1,460.0,"India",93513333,93513333,93513333,3.8475,"IND",3.11
1,460.0,"Western Europe",67147974,16616062,67147974,4.001666666666665,"FRA",3.11
1,460.0,"Central Asia",23915095,9911077,23915095,3.935833333333333,"KAZ",3.11
1,460.0,"Russian Federation",47590800,11740241,47590800,3.9250000000000003,"RUS",3.11
1,460.0,"United States of America",63250992,15678160,63250992,3.8608333333333325,"USA",3.11
1,460.0,"Oceania",24873077,18636509,24873077,3.951666666666666,"AUS",3.11
1,461.0,"China",120096622,19533877,120096622,3.9958333333333336,"CPR",3.11
1,461.0,"Northern America",28267491,2275082,28267491,3.8358333333333334,"CAN",3.11
1,461.0,"Eastern Europe",59013608,9633928,59013608,3.933333333333333,"UKR",3.11
1,461.0,"Pakistan",24898977,24898977,24898977,3.936666666666667,"PAK",3.11
1,461.0,"Northern Europe",24102842,5947012,24102842,3.974999999999999,"GBR",3.11
1,461.0,"South America",17793513,10352004,17793513,3.8166666666666664,"ARG",3.11
1,461.0,"India",93513333,85678892,93513333,3.8475,"IND",3.11
1,461.0,"Western Europe",67147974,11020050,67147974,4.001666666666665,"FRA",3.11
1,461.0,"Central Asia",23915095,7914400,23915095,3.935833333333333,"KAZ",3.11
1,461.0,"Russian Federation",47590800,7769999,47590800,3.9250000000000003,"RUS",3.11
1,461.0,"United States of America",63250992,10402021,63250992,3.8608333333333325,"USA",3.11
1,461.0,"Oceania",24873077,16555969,24873077,3.951666666666666,"AUS",3.11
1,462.0,"China",120096622,9520499,120096622,3.9958333333333336,"CPR",3.11
1,462.0,"Northern America",28267491,28267491,28267491,3.748333333333333,"CAN",3.11
1,462.0,"Eastern Europe",59013608,4695879,59013608,3.933333333333333,"UKR",3.11
1,462.0,"Pakistan",24898977,22818864,24898977,3.936666666666667,"PAK",3.11
1,462.0,"Northern Europe",24102842,3935316,24102842,3.974999999999999,"GBR",3.11
1,462.0,"South America",17793513,8857721,17793513,3.8166666666666664,"ARG",3.11
1,462.0,"India",93513333,77857298,93513333,3.8475,"IND",3.11
1,462.0,"Western Europe",67147974,5395661,67147974,4.001666666666665,"FRA",3.11
1,462.0,"Central Asia",23915095,5918888,23915095,3.935833333333333,"KAZ",3.11
1,462.0,"Russian Federation",47590800,3785025,47590800,3.9250000000000003,"RUS",3.11
1,462.0,"United States of America",63250992,5105553,63250992,3.8608333333333325,"USA",3.11
1,462.0,"Oceania",24873077,14478415,24873077,3.951666666666666,"AUS",3.11
1,463.0,"China",120096622,120096622,120096622,4.029166666666668,"CPR",3.11
1,463.0,"Northern America",28267491,25902776,28267491,3.748333333333333,"CAN",3.11
1,463.0,"Eastern Europe",59013608,59013608,59013608,3.8408333333333338,"UKR",3.11
1,463.0,"Pakistan",24898977,20735615,24898977,3.936666666666667,"PAK",3.11
1,463.0,"Northern Europe",24102842,1916584,24102842,3.974999999999999,"GBR",3.11
1,463.0,"South America",17793513,7370740,17793513,3.8166666666666664,"ARG",3.11
1,463.0,"India",93513333,70052776,93513333,3.8475,"IND",3.11
