"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,460.0,"China @ market",4.03,1.0031277459999999E7,1.0008051E7,1.0
1,460.0,"India @ market",3.81,7823967.9300000025,7792777.0,1.0
1,460.0,"Western Europe @ market",3.83,5613976.1,5595664.0,1.0
1,460.0,"Central Asia @ market",3.83,2000881.6300000001,1992924.0,1.0
1,460.0,"Oceania @ market",3.74,2081554.62,2072756.0,1.0
1,460.0,"United States of America @ market",3.69,5287764.3500000015,5270916.0,1.0
1,460.0,"Northern Europe @ market",4.11,2021524.62,2008570.0,1.0
1,460.0,"Northern America @ market",3.75,2367041.0,2355624.0,1.0
1,461.0,"South America @ market",4.54,1488871.0399999998,1482792.0,1.0
1,461.0,"Eastern Europe @ market",3.84,4941908.96,4917800.0,1.0
1,461.0,"Pakistan @ market",3.87,2079423.65,2074914.0,1.0
1,461.0,"Russian Federation @ market",3.8,3970242.0000000005,3965900.0,1.0
1,461.0,"China @ market",4.03,1.0023010570000002E7,1.0008051E7,1.0
1,461.0,"India @ market",3.81,7834440.319999998,7792777.0,1.0
1,461.0,"Western Europe @ market",3.83,5596011.45,5595664.0,1.0
1,461.0,"Central Asia @ market",3.83,1996676.7999999998,1992924.0,1.0
1,461.0,"Oceania @ market",3.75,2080539.5,2072756.0,1.0
1,461.0,"United States of America @ market",3.72,5276138.96,5270916.0,1.0
1,461.0,"Northern Europe @ market",4.1,2018207.9999999998,2008570.0,1.0
1,461.0,"Northern America @ market",3.68,2358725.2000000007,2355624.0,1.0
1,462.0,"South America @ market",4.55,1494282.5000000005,1482792.0,1.0
1,462.0,"Eastern Europe @ market",3.85,4938048.1,4917800.0,1.0
1,462.0,"Pakistan @ market",3.86,2080112.6599999997,2074914.0,1.0
1,462.0,"Russian Federation @ market",3.79,3984973.93,3965900.0,1.0
1,462.0,"China @ market",4.03,1.0013377540000001E7,1.0008051E7,1.0
1,462.0,"India @ market",3.81,7821593.760000001,7792777.0,1.0
1,462.0,"Western Europe @ market",3.82,5624388.300000001,5595664.0,1.0
1,462.0,"Central Asia @ market",3.83,1995511.07,1992924.0,1.0
1,462.0,"Oceania @ market",3.76,2077553.2000000002,2072756.0,1.0
1,462.0,"United States of America @ market",3.68,5296467.72,5270916.0,1.0
1,462.0,"Northern Europe @ market",4.09,2011695.34,2008570.0,1.0
1,462.0,"Northern America @ market",3.75,2363530.0,2355624.0,1.0
1,463.0,"South America @ market",4.56,1486980.48,1482792.0,1.0
1,463.0,"Eastern Europe @ market",3.84,4942423.56,4917800.0,1.0
1,463.0,"Pakistan @ market",3.85,2083249.0,2074914.0,1.0
1,463.0,"Russian Federation @ market",3.81,3973776.7699999986,3965900.0,1.0
1,463.0,"China @ market",4.02,1.007838524E7,1.0008051E7,1.0
1,463.0,"India @ market",3.82,7804521.459999999,7792777.0,1.0
1,463.0,"Western Europe @ market",3.82,5614183.460000001,5595664.0,1.0
1,463.0,"Central Asia @ market",3.83,1998092.11,1992924.0,1.0
1,463.0,"Oceania @ market",3.75,2085255.5,2072756.0,1.0
1,463.0,"United States of America @ market",3.72,5296503.240000001,5270916.0,1.0
1,463.0,"Northern Europe @ market",4.07,2018731.25,2008570.0,1.0
1,463.0,"Northern America @ market",3.65,2364714.85,2355624.0,1.0
1,464.0,"South America @ market",4.56,1488533.7600000002,1482792.0,1.0
1,464.0,"Eastern Europe @ market",3.84,4945042.920000001,4917800.0,1.0
1,464.0,"Pakistan @ market",3.84,2088479.36,2074914.0,1.0
1,464.0,"Russian Federation @ market",3.79,3975326.8500000006,3965900.0,1.0
1,464.0,"China @ market",4.02,1.005090192E7,1.0008051E7,1.0
1,464.0,"India @ market",3.82,7815608.780000001,7792777.0,1.0
1,464.0,"Western Europe @ market",3.83,5629753.78,5595664.0,1.0
1,464.0,"Central Asia @ market",3.84,2004926.4800000004,1992924.0,1.0
1,464.0,"Oceania @ market",3.76,2074296.9199999997,2072756.0,1.0
1,464.0,"United States of America @ market",3.69,5297612.7700000005,5270916.0,1.0
1,464.0,"Northern Europe @ market",4.05,2021320.0,2008570.0,1.0
1,464.0,"Northern America @ market",3.72,2369396.8400000003,2355624.0,1.0
1,465.0,"South America @ market",4.55,1499147.3,1482792.0,1.0
1,465.0,"Eastern Europe @ market",3.83,4950718.78,4917800.0,1.0
1,465.0,"Pakistan @ market",3.84,2080359.8,2074914.0,1.0
1,465.0,"Russian Federation @ market",3.79,3991026.13,3965900.0,1.0
1,465.0,"China @ market",4.02,1.00257734E7,1.0008051E7,1.0
1,465.0,"India @ market",3.82,7839034.3599999985,7792777.0,1.0
1,465.0,"Western Europe @ market",3.82,5625071.48,5595664.0,1.0
1,465.0,"Central Asia @ market",3.84,2003163.76,1992924.0,1.0
1,465.0,"Oceania @ market",3.75,2082154.0,2072756.0,1.0
1,465.0,"United States of America @ market",3.73,5274650.4399999995,5270916.0,1.0
1,465.0,"Northern Europe @ market",4.03,2021080.33,2008570.0,1.0
1,465.0,"Northern America @ market",3.72,2367880.960000001,2355624.0,1.0
1,466.0,"South America @ market",4.54,1498946.66,1482792.0,1.0
1,466.0,"Eastern Europe @ market",3.83,4946983.33,4917800.0,1.0
1,466.0,"Pakistan @ market",3.84,2075396.4400000002,2074914.0,1.0
1,466.0,"Russian Federation @ market",3.81,3977426.39,3965900.0,1.0
1,466.0,"China @ market",4.01,1.008130596E7,1.0008051E7,1.0
1,466.0,"India @ market",3.83,7807536.010000001,7792777.0,1.0
1,466.0,"Western Europe @ market",3.84,5602931.2,5595664.0,1.0
1,466.0,"Central Asia @ market",3.84,2003597.52,1992924.0,1.0
1,466.0,"Oceania @ market",3.76,2074962.8000000003,2072756.0,1.0
1,466.0,"United States of America @ market",3.69,5294483.6,5270916.0,1.0
1,466.0,"Northern Europe @ market",4.01,2019604.5899999999,2008570.0,1.0
1,466.0,"Northern America @ market",3.77,2359858.33,2355624.0,1.0
1,467.0,"South America @ market",4.53,1489684.8,1482792.0,1.0
1,467.0,"Eastern Europe @ market",3.84,4946333.120000001,4917800.0,1.0
1,467.0,"Pakistan @ market",3.84,2086506.36,2074914.0,1.0
1,467.0,"Russian Federation @ market",3.81,3985843.1399999997,3965900.0,1.0
1,467.0,"China @ market",4.01,1.004898217E7,1.0008051E7,1.0
1,467.0,"India @ market",3.83,7814834.870000001,7792777.0,1.0
1,467.0,"Western Europe @ market",3.84,5617979.719999999,5595664.0,1.0
1,467.0,"Central Asia @ market",3.87,1995421.3499999999,1992924.0,1.0
1,467.0,"Oceania @ market",3.78,2078558.4200000002,2072756.0,1.0
1,467.0,"United States of America @ market",3.73,5281077.410000001,5270916.0,1.0
1,467.0,"Northern Europe @ market",3.99,2017672.85,2008570.0,1.0
1,467.0,"Northern America @ market",3.66,2366172.44,2355624.0,1.0
1,468.0,"South America @ market",4.51,1490688.35,1482792.0,1.0
1,468.0,"Eastern Europe @ market",3.86,4929783.48,4917800.0,1.0
1,468.0,"Pakistan @ market",3.86,2079065.68,2074914.0,1.0
1,468.0,"Russian Federation @ market",3.81,3988849.5300000003,3965900.0,1.0
1,468.0,"China @ market",4.01,1.002385505E7,1.0008051E7,1.0
1,468.0,"India @ market",3.83,7823289.25,7792777.0,1.0
1,468.0,"Western Europe @ market",3.85,5598000.100000001,5595664.0,1.0
1,468.0,"Central Asia @ market",3.84,2004747.3600000003,1992924.0,1.0
1,468.0,"Oceania @ market",3.78,2082518.0999999996,2072756.0,1.0
1,468.0,"United States of America @ market",3.71,5282192.1,5270916.0,1.0
1,468.0,"Northern Europe @ market",3.97,2017495.54,2008570.0,1.0
1,468.0,"Northern America @ market",3.73,2368829.43,2355624.0,1.0
1,469.0,"South America @ market",4.48,1500294.7999999996,1482792.0,1.0
1,469.0,"Eastern Europe @ market",3.85,4951071.8,4917800.0,1.0
1,469.0,"Pakistan @ market",3.86,2085895.4400000002,2074914.0,1.0
1,469.0,"Russian Federation @ market",3.81,3969719.94,3965900.0,1.0
1,469.0,"China @ market",4.0,1.0080824E7,1.0008051E7,1.0
1,469.0,"India @ market",3.83,7843332.410000001,7792777.0,1.0
1,469.0,"Western Europe @ market",3.84,5608152.56,5595664.0,1.0
1,469.0,"Central Asia @ market",3.88,1994406.84,1992924.0,1.0
1,469.0,"Oceania @ market",3.79,2074094.1099999999,2072756.0,1.0
1,469.0,"United States of America @ market",3.72,5302160.360000001,5270916.0,1.0
1,469.0,"Northern Europe @ market",3.95,2018020.05,2008570.0,1.0
1,469.0,"Northern America @ market",3.77,2367443.6699999995,2355624.0,1.0
1,470.0,"South America @ market",4.46,1483396.02,1482792.0,1.0
1,470.0,"Eastern Europe @ market",3.86,4943252.5,4917800.0,1.0
1,470.0,"Pakistan @ market",3.87,2074944.85,2074914.0,1.0
1,470.0,"Russian Federation @ market",3.82,3976754.7399999998,3965900.0,1.0
1,470.0,"China @ market",4.0,1.0049374E7,1.0008051E7,1.0
1,470.0,"India @ market",3.84,7841899.88,7792777.0,1.0
1,470.0,"Western Europe @ market",3.85,5607811.199999999,5595664.0,1.0
1,470.0,"Central Asia @ market",3.87,2004017.6199999999,1992924.0,1.0
1,470.0,"Oceania @ market",3.79,2084523.4,2072756.0,1.0
1,470.0,"United States of America @ market",3.74,5277927.500000001,5270916.0,1.0
1,470.0,"Northern Europe @ market",3.94,2009079.08,2008570.0,1.0
1,470.0,"Northern America @ market",3.71,2366727.4800000004,2355624.0,1.0
1,471.0,"South America @ market",4.42,1495301.38,1482792.0,1.0
1,471.0,"Eastern Europe @ market",3.87,4920956.600000001,4917800.0,1.0
1,471.0,"Pakistan @ market",3.87,2080958.4099999997,2074914.0,1.0
1,471.0,"Russian Federation @ market",3.82,3985785.34,3965900.0,1.0
1,471.0,"China @ market",4.0,1.0025672E7,1.0008051E7,1.0
1,471.0,"India @ market",3.85,7798159.599999999,7792777.0,1.0
1,471.0,"Western Europe @ market",3.85,5623648.75,5595664.0,1.0
1,471.0,"Central Asia @ market",3.88,1995533.3599999999,1992924.0,1.0
1,471.0,"Oceania @ market",3.8,2076557.6,2072756.0,1.0
1,471.0,"United States of America @ market",3.71,5301200.130000001,5270916.0,1.0
1,471.0,"Northern Europe @ market",3.93,2012301.52,2008570.0,1.0
1,471.0,"Northern America @ market",3.8,2360080.6,2355624.0,1.0
1,472.0,"South America @ market",4.39,1483020.63,1482792.0,1.0
1,472.0,"Eastern Europe @ market",3.88,4933123.48,4917800.0,1.0
1,472.0,"Pakistan @ market",3.87,2086035.25,2074914.0,1.0
1,472.0,"Russian Federation @ market",3.84,3981526.1199999996,3965900.0,1.0
1,472.0,"China @ market",3.99,1.008158296E7,1.0008051E7,1.0
1,472.0,"India @ market",3.85,7830884.649999999,7792777.0,1.0
1,472.0,"Western Europe @ market",3.86,5601424.7,5595664.0,1.0
1,472.0,"Central Asia @ market",3.87,2001668.3200000003,1992924.0,1.0
1,472.0,"Oceania @ market",3.81,2076911.9100000001,2072756.0,1.0
1,472.0,"United States of America @ market",3.75,5295015.0,5270916.0,1.0
1,472.0,"Northern Europe @ market",3.92,2017315.2,2008570.0,1.0
1,472.0,"Northern America @ market",3.69,2364725.7399999998,2355624.0,1.0
1,473.0,"South America @ market",4.34,1496946.12,1482792.0,1.0
1,473.0,"Eastern Europe @ market",3.89,4918416.49,4917800.0,1.0
1,473.0,"Pakistan @ market",3.88,2075446.4,2074914.0,1.0
1,473.0,"Russian Federation @ market",3.83,3983952.52,3965900.0,1.0
1,473.0,"China @ market",3.99,1.005049052E7,1.0008051E7,1.0
1,473.0,"India @ market",3.85,7836238.55,7792777.0,1.0
1,473.0,"Western Europe @ market",3.86,5621023.539999999,5595664.0,1.0
1,473.0,"Central Asia @ market",3.88,1994671.2,1992924.0,1.0
1,473.0,"Oceania @ market",3.82,2080070.58,2072756.0,1.0
1,473.0,"United States of America @ market",3.73,5298858.8999999985,5270916.0,1.0
1,473.0,"Northern Europe @ market",3.92,2015414.28,2008570.0,1.0
1,473.0,"Northern America @ market",3.78,2357661.7199999997,2355624.0,1.0
1,474.0,"South America @ market",4.3,1490520.3000000003,1482792.0,1.0
1,474.0,"Eastern Europe @ market",3.86,4951205.64,4917800.0,1.0
1,474.0,"Pakistan @ market",3.88,2081470.7999999998,2074914.0,1.0
1,474.0,"Russian Federation @ market",3.85,3970370.6499999994,3965900.0,1.0
1,474.0,"China @ market",3.99,1.002478516E7,1.0008051E7,1.0
1,474.0,"India @ market",3.86,7829051.82,7792777.0,1.0
1,474.0,"Western Europe @ market",3.86,5633664.04,5595664.0,1.0
1,474.0,"Central Asia @ market",3.88,1998335.7200000002,1992924.0,1.0
1,474.0,"Oceania @ market",3.83,2078860.74,2072756.0,1.0
1,474.0,"United States of America @ market",3.78,5277082.040000001,5270916.0,1.0
1,474.0,"Northern Europe @ market",3.92,2018801.28,2008570.0,1.0
1,474.0,"Northern America @ market",3.71,2369315.45,2355624.0,1.0
1,475.0,"South America @ market",4.25,1495119.75,1482792.0,1.0
1,475.0,"Eastern Europe @ market",3.88,4923741.88,4917800.0,1.0
1,475.0,"Pakistan @ market",3.88,2085963.0799999998,2074914.0,1.0
1,475.0,"Russian Federation @ market",3.83,3978286.9799999995,3965900.0,1.0
1,475.0,"China @ market",3.98,1.0079824860000001E7,1.0008051E7,1.0
1,475.0,"India @ market",3.86,7834594.36,7792777.0,1.0
1,475.0,"Western Europe @ market",3.88,5621736.0,5595664.0,1.0
1,475.0,"Central Asia @ market",3.89,2006663.3499999999,1992924.0,1.0
1,475.0,"Oceania @ market",3.84,2085118.2000000002,2072756.0,1.0
1,475.0,"United States of America @ market",3.74,5299383.180000002,5270916.0,1.0
1,475.0,"Northern Europe @ market",3.92,2018356.08,2008570.0,1.0
1,475.0,"Northern America @ market",3.78,2358306.5799999996,2355624.0,1.0
1,476.0,"South America @ market",4.21,1484072.9000000004,1482792.0,1.0
1,476.0,"Eastern Europe @ market",3.88,4935085.84,4917800.0,1.0
1,476.0,"Pakistan @ market",3.88,2089201.32,2074914.0,1.0
1,476.0,"Russian Federation @ market",3.85,3975372.75,3965900.0,1.0
1,476.0,"China @ market",3.98,1.004964682E7,1.0008051E7,1.0
1,476.0,"India @ market",3.87,7811217.590000001,7792777.0,1.0
1,476.0,"Western Europe @ market",3.88,5599104.76,5595664.0,1.0
1,476.0,"Central Asia @ market",3.9,1993795.9000000001,1992924.0,1.0
1,476.0,"Oceania @ market",3.85,2079977.95,2072756.0,1.0
1,476.0,"United States of America @ market",3.77,5294058.029999999,5270916.0,1.0
1,476.0,"Northern Europe @ market",3.92,2013681.68,2008570.0,1.0
1,476.0,"Northern America @ market",3.72,2360217.92,2355624.0,1.0
1,477.0,"South America @ market",4.16,1487762.0800000003,1482792.0,1.0
1,477.0,"Eastern Europe @ market",3.89,4951951.34,4917800.0,1.0
1,477.0,"Pakistan @ market",3.9,2082403.3,2074914.0,1.0
1,477.0,"Russian Federation @ market",3.85,3981034.3,3965900.0,1.0
1,477.0,"China @ market",3.98,1.00269566E7,1.0008051E7,1.0
1,477.0,"India @ market",3.87,7831232.34,7792777.0,1.0
1,477.0,"Western Europe @ market",3.88,5604690.5200000005,5595664.0,1.0
1,477.0,"Central Asia @ market",3.88,1996715.88,1992924.0,1.0
1,477.0,"Oceania @ market",3.85,2085571.0999999999,2072756.0,1.0
1,477.0,"United States of America @ market",3.75,5272088.75,5270916.0,1.0
1,477.0,"Northern Europe @ market",3.92,2013889.28,2008570.0,1.0
1,477.0,"Northern America @ market",3.78,2370307.4,2355624.0,1.0
1,478.0,"South America @ market",4.13,1485164.17,1482792.0,1.0
1,478.0,"Eastern Europe @ market",3.9,4925646.6,4917800.0,1.0
1,478.0,"Pakistan @ market",3.91,2076068.74,2074914.0,1.0
1,478.0,"Russian Federation @ market",3.84,3976255.3200000003,3965900.0,1.0
1,478.0,"China @ market",3.97,1.0063400829999998E7,1.0008051E7,1.0
1,478.0,"India @ market",3.88,7802644.68,7792777.0,1.0
1,478.0,"Western Europe @ market",3.87,5617798.86,5595664.0,1.0
1,478.0,"Central Asia @ market",3.9,1993705.6999999997,1992924.0,1.0
1,478.0,"Oceania @ market",3.86,2074179.7200000002,2072756.0,1.0
1,478.0,"United States of America @ market",3.77,5287350.18,5270916.0,1.0
1,478.0,"Northern Europe @ market",3.92,2021568.0,2008570.0,1.0
1,478.0,"Northern America @ market",3.77,2363674.2199999997,2355624.0,1.0
1,479.0,"South America @ market",4.1,1484175.6000000003,1482792.0,1.0
1,479.0,"Eastern Europe @ market",3.89,4950556.5200000005,4917800.0,1.0
1,479.0,"Pakistan @ market",3.91,2076811.99,2074914.0,1.0
1,479.0,"Russian Federation @ market",3.84,3986419.5999999996,3965900.0,1.0
1,479.0,"China @ market",3.97,1.0026685870000001E7,1.0008051E7,1.0
1,479.0,"India @ market",3.88,7823963.32,7792777.0,1.0
1,479.0,"Western Europe @ market",3.87,5619007.76,5595664.0,1.0
1,479.0,"Central Asia @ market",3.89,2006429.53,1992924.0,1.0
1,479.0,"Oceania @ market",3.86,2073907.2600000002,2072756.0,1.0
1,479.0,"United States of America @ market",3.75,5282036.0,5270916.0,1.0
1,479.0,"Northern Europe @ market",3.93,2012416.8199999998,2008570.0,1.0
1,479.0,"Northern America @ market",3.85,2360616.8,2355624.0,1.0
1,480.0,"South America @ market",4.07,1484083.9499999997,1482792.0,1.0
1,480.0,"Eastern Europe @ market",3.89,4952035.279999999,4917800.0,1.0
1,480.0,"Pakistan @ market",3.91,2083346.0,2074914.0,1.0
1,480.0,"Russian Federation @ market",3.85,3984178.6999999997,3965900.0,1.0
1,480.0,"China @ market",3.96,1.007848676E7,1.0008051E7,1.0
1,480.0,"India @ market",3.89,7802508.150000001,7792777.0,1.0
1,480.0,"Western Europe @ market",3.89,5597591.859999999,5595664.0,1.0
1,480.0,"Central Asia @ market",3.9,2004677.2999999998,1992924.0,1.0
1,480.0,"Oceania @ market",3.86,2076719.92,2072756.0,1.0
1,480.0,"United States of America @ market",3.76,5299941.4,5270916.0,1.0
1,480.0,"Northern Europe @ market",3.93,2022711.13,2008570.0,1.0
1,480.0,"Northern America @ market",3.75,2365754.5,2355624.0,1.0
1,481.0,"South America @ market",4.04,1485856.28,1482792.0,1.0
1,481.0,"Eastern Europe @ market",3.9,4944415.3,4917800.0,1.0
1,481.0,"Pakistan @ market",3.91,2079504.82,2074914.0,1.0
1,481.0,"Russian Federation @ market",3.85,3985209.4499999997,3965900.0,1.0
1,481.0,"China @ market",3.96,1.0040945399999999E7,1.0008051E7,1.0
1,481.0,"India @ market",3.89,7808481.32,7792777.0,1.0
1,481.0,"Western Europe @ market",3.87,5629346.470000002,5595664.0,1.0
1,481.0,"Central Asia @ market",3.9,1995057.5999999999,1992924.0,1.0
1,481.0,"Oceania @ market",3.86,2074145.5,2072756.0,1.0
1,481.0,"United States of America @ market",3.76,5288024.64,5270916.0,1.0
1,481.0,"Northern Europe @ market",3.94,2009689.54,2008570.0,1.0
1,481.0,"Northern America @ market",3.81,2369170.6099999994,2355624.0,1.0
1,482.0,"South America @ market",4.05,1490424.1,1482792.0,1.0
1,482.0,"Eastern Europe @ market",3.9,4949369.399999999,4917800.0,1.0
1,482.0,"Pakistan @ market",3.9,2087343.7000000002,2074914.0,1.0
1,482.0,"Russian Federation @ market",3.87,3971517.3900000006,3965900.0,1.0
1,482.0,"China @ market",3.96,1.001327652E7,1.0008051E7,1.0
1,482.0,"India @ market",3.88,7840347.159999999,7792777.0,1.0
1,482.0,"Western Europe @ market",3.89,5630971.17,5595664.0,1.0
1,482.0,"Central Asia @ market",3.91,1993975.7200000002,1992924.0,1.0
1,482.0,"Oceania @ market",3.86,2073278.46,2072756.0,1.0
1,482.0,"United States of America @ market",3.77,5271018.819999999,5270916.0,1.0
1,482.0,"Northern Europe @ market",3.94,2013723.0,2008570.0,1.0
1,482.0,"Northern America @ market",3.72,2364902.4800000004,2355624.0,1.0
1,483.0,"South America @ market",4.07,1491912.74,1482792.0,1.0
1,483.0,"Eastern Europe @ market",3.91,4929314.999999999,4917800.0,1.0
1,483.0,"Pakistan @ market",3.9,2078798.7999999998,2074914.0,1.0
1,483.0,"Russian Federation @ market",3.84,3972125.76,3965900.0,1.0
1,483.0,"China @ market",3.95,1.006615055E7,1.0008051E7,1.0
1,483.0,"India @ market",3.88,7835332.4399999995,7792777.0,1.0
1,483.0,"Western Europe @ market",3.89,5634416.410000001,5595664.0,1.0
1,483.0,"Central Asia @ market",3.9,2005743.5999999999,1992924.0,1.0
1,483.0,"Oceania @ market",3.84,2085835.3199999998,2072756.0,1.0
1,483.0,"United States of America @ market",3.76,5284321.76,5270916.0,1.0
1,483.0,"Northern Europe @ market",3.94,2016731.5999999999,2008570.0,1.0
1,483.0,"Northern America @ market",3.79,2356287.57,2355624.0,1.0
1,484.0,"South America @ market",4.06,1488139.3199999996,1482792.0,1.0
1,484.0,"Eastern Europe @ market",3.89,4935341.02,4917800.0,1.0
1,484.0,"Pakistan @ market",3.9,2078139.5999999999,2074914.0,1.0
1,484.0,"Russian Federation @ market",3.86,3987353.7800000003,3965900.0,1.0
1,484.0,"China @ market",3.95,1.00311898E7,1.0008051E7,1.0
1,484.0,"India @ market",3.88,7839896.720000001,7792777.0,1.0
1,484.0,"Western Europe @ market",3.9,5609812.9,5595664.0,1.0
1,484.0,"Central Asia @ market",3.9,2005574.9000000001,1992924.0,1.0
1,484.0,"Oceania @ market",3.84,2079471.7200000002,2072756.0,1.0
1,484.0,"United States of America @ market",3.78,5296406.5,5270916.0,1.0
1,484.0,"Northern Europe @ market",3.94,2021088.2200000002,2008570.0,1.0
1,484.0,"Northern America @ market",3.74,2359147.2199999997,2355624.0,1.0
1,485.0,"South America @ market",4.05,1489353.7999999996,1482792.0,1.0
1,485.0,"Eastern Europe @ market",3.89,4927852.890000001,4917800.0,1.0
1,485.0,"Pakistan @ market",3.9,2077602.7,2074914.0,1.0
1,485.0,"Russian Federation @ market",3.85,3989414.9500000007,3965900.0,1.0
1,485.0,"China @ market",3.95,1.00174928E7,1.0008051E7,1.0
1,485.0,"India @ market",3.88,7830507.6400000015,7792777.0,1.0
1,485.0,"Western Europe @ market",3.9,5618381.1,5595664.0,1.0
1,485.0,"Central Asia @ market",3.9,2005326.8999999997,1992924.0,1.0
1,485.0,"Oceania @ market",3.84,2074698.1600000001,2072756.0,1.0
1,485.0,"United States of America @ market",3.76,5290563.279999999,5270916.0,1.0
1,485.0,"Northern Europe @ market",3.94,2022118.62,2008570.0,1.0
1,485.0,"Northern America @ market",3.82,2362128.02,2355624.0,1.0
1,486.0,"South America @ market",4.06,1486091.9,1482792.0,1.0
1,486.0,"Eastern Europe @ market",3.9,4931980.0,4917800.0,1.0
1,486.0,"Pakistan @ market",3.89,2086425.83,2074914.0,1.0
1,486.0,"Russian Federation @ market",3.88,3980992.2800000003,3965900.0,1.0
1,486.0,"China @ market",3.94,1.007588964E7,1.0008051E7,1.0
1,486.0,"India @ market",3.88,7821237.040000001,7792777.0,1.0
1,486.0,"Western Europe @ market",3.9,5630116.300000002,5595664.0,1.0
1,486.0,"Central Asia @ market",3.9,2005473.5000000002,1992924.0,1.0
1,486.0,"Oceania @ market",3.83,2085283.15,2072756.0,1.0
1,486.0,"United States of America @ market",3.78,5284265.300000001,5270916.0,1.0
1,486.0,"Northern Europe @ market",3.94,2022617.16,2008570.0,1.0
1,486.0,"Northern America @ market",3.7,2357374.0,2355624.0,1.0
1,487.0,"South America @ market",4.05,1491966.7999999998,1482792.0,1.0
1,487.0,"Eastern Europe @ market",3.9,4946991.6,4917800.0,1.0
1,487.0,"Pakistan @ market",3.91,2077551.6999999997,2074914.0,1.0
1,487.0,"Russian Federation @ market",3.85,3984129.5,3965900.0,1.0
1,487.0,"China @ market",3.94,1.00572373E7,1.0008051E7,1.0
1,487.0,"India @ market",3.88,7813010.439999999,7792777.0,1.0
1,487.0,"Western Europe @ market",3.9,5634805.8,5595664.0,1.0
1,487.0,"Central Asia @ market",3.92,1992968.7999999998,1992924.0,1.0
1,487.0,"Oceania @ market",3.83,2079180.63,2072756.0,1.0
1,487.0,"United States of America @ market",3.76,5300468.56,5270916.0,1.0
1,487.0,"Northern Europe @ market",3.95,2009034.5,2008570.0,1.0
1,487.0,"Northern America @ market",3.76,2362674.1599999997,2355624.0,1.0
1,488.0,"South America @ market",4.06,1491918.52,1482792.0,1.0
1,488.0,"Eastern Europe @ market",3.9,4949027.7,4917800.0,1.0
1,488.0,"Pakistan @ market",3.91,2075377.18,2074914.0,1.0
1,488.0,"Russian Federation @ market",3.86,3968721.7600000002,3965900.0,1.0
1,488.0,"China @ market",3.94,1.003795908E7,1.0008051E7,1.0
1,488.0,"India @ market",3.88,7794221.640000001,7792777.0,1.0
1,488.0,"Western Europe @ market",3.89,5622447.399999999,5595664.0,1.0
1,488.0,"Central Asia @ market",3.89,2003074.2199999997,1992924.0,1.0
1,488.0,"Oceania @ market",3.83,2074830.31,2072756.0,1.0
1,488.0,"United States of America @ market",3.77,5300566.440000001,5270916.0,1.0
1,488.0,"Northern Europe @ market",3.95,2010541.1,2008570.0,1.0
1,488.0,"Northern America @ market",3.79,2365513.16,2355624.0,1.0
1,489.0,"South America @ market",4.06,1488985.7,1482792.0,1.0
1,489.0,"Eastern Europe @ market",3.9,4943895.3,4917800.0,1.0
1,489.0,"Pakistan @ market",3.9,2086813.6,2074914.0,1.0
1,489.0,"Russian Federation @ market",3.85,3988866.6,3965900.0,1.0
1,489.0,"China @ market",3.94,1.0028476020000001E7,1.0008051E7,1.0
1,489.0,"India @ market",3.88,7803873.399999999,7792777.0,1.0
1,489.0,"Western Europe @ market",3.89,5617404.06,5595664.0,1.0
1,489.0,"Central Asia @ market",3.92,1997487.72,1992924.0,1.0
1,489.0,"Oceania @ market",3.83,2076572.17,2072756.0,1.0
1,489.0,"United States of America @ market",3.78,5285217.720000001,5270916.0,1.0
1,489.0,"Northern Europe @ market",3.95,2011847.0999999999,2008570.0,1.0
1,489.0,"Northern America @ market",3.76,2367951.32,2355624.0,1.0
1,490.0,"South America @ market",4.06,1485943.74,1482792.0,1.0
1,490.0,"Eastern Europe @ market",3.91,4938841.82,4917800.0,1.0
1,490.0,"Pakistan @ market",3.9,2084179.0000000002,2074914.0,1.0
1,490.0,"Russian Federation @ market",3.86,3975239.8200000003,3965900.0,1.0
1,490.0,"China @ market",3.94,1.0021708360000001E7,1.0008051E7,1.0
1,490.0,"India @ market",3.88,7799019.720000002,7792777.0,1.0
1,490.0,"Western Europe @ market",3.89,5615678.720000001,5595664.0,1.0
1,490.0,"Central Asia @ market",3.9,1995088.0999999999,1992924.0,1.0
1,490.0,"Oceania @ market",3.83,2074406.71,2072756.0,1.0
1,490.0,"United States of America @ market",3.75,5298494.75,5270916.0,1.0
1,490.0,"Northern Europe @ market",3.95,2011773.5,2008570.0,1.0
1,490.0,"Northern America @ market",3.82,2362438.82,2355624.0,1.0
1,491.0,"South America @ market",4.06,1483646.34,1482792.0,1.0
1,491.0,"Eastern Europe @ market",3.91,4946917.4799999995,4917800.0,1.0
1,491.0,"Pakistan @ market",3.9,2082146.8,2074914.0,1.0
1,491.0,"Russian Federation @ market",3.87,3967144.21,3965900.0,1.0
1,491.0,"China @ market",3.94,1.001859632E7,1.0008051E7,1.0
1,491.0,"India @ market",3.88,7835705.399999999,7792777.0,1.0
1,491.0,"Western Europe @ market",3.89,5617118.72,5595664.0,1.0
1,491.0,"Central Asia @ market",3.89,2006492.59,1992924.0,1.0
1,491.0,"Oceania @ market",3.83,2073175.31,2072756.0,1.0
1,491.0,"United States of America @ market",3.79,5272942.2299999995,5270916.0,1.0
1,491.0,"Northern Europe @ market",3.95,2013407.6,2008570.0,1.0
1,491.0,"Northern America @ market",3.71,2364544.2700000005,2355624.0,1.0
